type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C147	C039					2026-09-27T14:20:00	2026-09-27T21:07:00	中国铁路	G5270	二等座	540	13	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-09-28T14:20:00	2026-09-28T21:07:00	中国铁路	G5270	二等座	435	11	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-09-29T14:20:00	2026-09-29T21:07:00	中国铁路	G5270	二等座	525	5	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-09-30T14:20:00	2026-09-30T21:07:00	中国铁路	G5270	二等座	550	20	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-01T14:20:00	2026-10-01T21:07:00	中国铁路	G5270	二等座	560	24	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-02T14:20:00	2026-10-02T21:07:00	中国铁路	G5270	二等座	445	24	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-03T14:20:00	2026-10-03T21:07:00	中国铁路	G5270	二等座	405	14	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-04T14:20:00	2026-10-04T21:07:00	中国铁路	G5270	二等座	545	19	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-05T14:20:00	2026-10-05T21:07:00	中国铁路	G5270	二等座	425	26	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-06T14:20:00	2026-10-06T21:07:00	中国铁路	G5270	二等座	420	20	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-07T14:20:00	2026-10-07T21:07:00	中国铁路	G5270	二等座	495	20	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-08T14:20:00	2026-10-08T21:07:00	中国铁路	G5270	二等座	530	24	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-09T14:20:00	2026-10-09T21:07:00	中国铁路	G5270	二等座	475	22	28	景德镇北站	北京南站
TRAIN	C147	C039					2026-10-10T14:20:00	2026-10-10T21:07:00	中国铁路	G5270	二等座	495	4	28	景德镇北站	北京南站
TRAIN	C147	C005					2026-08-30T14:49:00	2026-08-30T17:44:00	中国铁路	G5271	二等座	260	1	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-08-31T14:49:00	2026-08-31T17:44:00	中国铁路	G5271	二等座	180	8	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-01T14:49:00	2026-09-01T17:44:00	中国铁路	G5271	二等座	245	27	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-02T14:49:00	2026-09-02T17:44:00	中国铁路	G5271	二等座	185	5	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-03T14:49:00	2026-09-03T17:44:00	中国铁路	G5271	二等座	210	9	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-04T14:49:00	2026-09-04T17:44:00	中国铁路	G5271	二等座	195	28	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-05T14:49:00	2026-09-05T17:44:00	中国铁路	G5271	二等座	205	5	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-06T14:49:00	2026-09-06T17:44:00	中国铁路	G5271	二等座	215	17	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-07T14:49:00	2026-09-07T17:44:00	中国铁路	G5271	二等座	260	27	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-08T14:49:00	2026-09-08T17:44:00	中国铁路	G5271	二等座	185	3	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-09T14:49:00	2026-09-09T17:44:00	中国铁路	G5271	二等座	225	27	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-10T14:49:00	2026-09-10T17:44:00	中国铁路	G5271	二等座	235	3	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-11T14:49:00	2026-09-11T17:44:00	中国铁路	G5271	二等座	215	16	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-12T14:49:00	2026-09-12T17:44:00	中国铁路	G5271	二等座	230	3	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-13T14:49:00	2026-09-13T17:44:00	中国铁路	G5271	二等座	235	15	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-14T14:49:00	2026-09-14T17:44:00	中国铁路	G5271	二等座	225	18	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-15T14:49:00	2026-09-15T17:44:00	中国铁路	G5271	二等座	230	5	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-16T14:49:00	2026-09-16T17:44:00	中国铁路	G5271	二等座	220	23	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-17T14:49:00	2026-09-17T17:44:00	中国铁路	G5271	二等座	225	8	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-18T14:49:00	2026-09-18T17:44:00	中国铁路	G5271	二等座	250	6	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-19T14:49:00	2026-09-19T17:44:00	中国铁路	G5271	二等座	200	3	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-20T14:49:00	2026-09-20T17:44:00	中国铁路	G5271	二等座	185	29	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-21T14:49:00	2026-09-21T17:44:00	中国铁路	G5271	二等座	190	26	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-22T14:49:00	2026-09-22T17:44:00	中国铁路	G5271	二等座	200	29	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-23T14:49:00	2026-09-23T17:44:00	中国铁路	G5271	二等座	200	21	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-24T14:49:00	2026-09-24T17:44:00	中国铁路	G5271	二等座	215	3	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-25T14:49:00	2026-09-25T17:44:00	中国铁路	G5271	二等座	200	28	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-26T14:49:00	2026-09-26T17:44:00	中国铁路	G5271	二等座	260	8	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-27T14:49:00	2026-09-27T17:44:00	中国铁路	G5271	二等座	240	12	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-28T14:49:00	2026-09-28T17:44:00	中国铁路	G5271	二等座	230	21	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-29T14:49:00	2026-09-29T17:44:00	中国铁路	G5271	二等座	230	5	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-09-30T14:49:00	2026-09-30T17:44:00	中国铁路	G5271	二等座	180	23	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-01T14:49:00	2026-10-01T17:44:00	中国铁路	G5271	二等座	255	14	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-02T14:49:00	2026-10-02T17:44:00	中国铁路	G5271	二等座	200	5	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-03T14:49:00	2026-10-03T17:44:00	中国铁路	G5271	二等座	190	23	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-04T14:49:00	2026-10-04T17:44:00	中国铁路	G5271	二等座	205	28	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-05T14:49:00	2026-10-05T17:44:00	中国铁路	G5271	二等座	255	25	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-06T14:49:00	2026-10-06T17:44:00	中国铁路	G5271	二等座	210	23	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-07T14:49:00	2026-10-07T17:44:00	中国铁路	G5271	二等座	185	8	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-08T14:49:00	2026-10-08T17:44:00	中国铁路	G5271	二等座	205	19	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-09T14:49:00	2026-10-09T17:44:00	中国铁路	G5271	二等座	245	14	29	景德镇北站	上海虹桥站
TRAIN	C147	C005					2026-10-10T14:49:00	2026-10-10T17:44:00	中国铁路	G5271	二等座	215	15	29	景德镇北站	上海虹桥站
TRAIN	C147	C082					2026-08-30T15:18:00	2026-08-30T21:35:00	中国铁路	G5272	二等座	405	6	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-08-31T15:18:00	2026-08-31T21:35:00	中国铁路	G5272	二等座	395	22	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-01T15:18:00	2026-09-01T21:35:00	中国铁路	G5272	二等座	420	28	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-02T15:18:00	2026-09-02T21:35:00	中国铁路	G5272	二等座	470	17	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-03T15:18:00	2026-09-03T21:35:00	中国铁路	G5272	二等座	430	25	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-04T15:18:00	2026-09-04T21:35:00	中国铁路	G5272	二等座	490	22	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-05T15:18:00	2026-09-05T21:35:00	中国铁路	G5272	二等座	465	28	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-06T15:18:00	2026-09-06T21:35:00	中国铁路	G5272	二等座	480	24	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-07T15:18:00	2026-09-07T21:35:00	中国铁路	G5272	二等座	405	10	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-08T15:18:00	2026-09-08T21:35:00	中国铁路	G5272	二等座	445	28	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-09T15:18:00	2026-09-09T21:35:00	中国铁路	G5272	二等座	370	8	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-10T15:18:00	2026-09-10T21:35:00	中国铁路	G5272	二等座	405	9	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-11T15:18:00	2026-09-11T21:35:00	中国铁路	G5272	二等座	440	26	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-12T15:18:00	2026-09-12T21:35:00	中国铁路	G5272	二等座	420	3	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-13T15:18:00	2026-09-13T21:35:00	中国铁路	G5272	二等座	415	7	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-14T15:18:00	2026-09-14T21:35:00	中国铁路	G5272	二等座	365	1	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-15T15:18:00	2026-09-15T21:35:00	中国铁路	G5272	二等座	495	4	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-16T15:18:00	2026-09-16T21:35:00	中国铁路	G5272	二等座	375	10	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-17T15:18:00	2026-09-17T21:35:00	中国铁路	G5272	二等座	530	19	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-18T15:18:00	2026-09-18T21:35:00	中国铁路	G5272	二等座	465	5	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-19T15:18:00	2026-09-19T21:35:00	中国铁路	G5272	二等座	420	9	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-20T15:18:00	2026-09-20T21:35:00	中国铁路	G5272	二等座	390	2	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-21T15:18:00	2026-09-21T21:35:00	中国铁路	G5272	二等座	365	11	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-22T15:18:00	2026-09-22T21:35:00	中国铁路	G5272	二等座	525	28	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-23T15:18:00	2026-09-23T21:35:00	中国铁路	G5272	二等座	415	23	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-24T15:18:00	2026-09-24T21:35:00	中国铁路	G5272	二等座	365	3	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-25T15:18:00	2026-09-25T21:35:00	中国铁路	G5272	二等座	415	18	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-26T15:18:00	2026-09-26T21:35:00	中国铁路	G5272	二等座	525	27	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-27T15:18:00	2026-09-27T21:35:00	中国铁路	G5272	二等座	430	16	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-28T15:18:00	2026-09-28T21:35:00	中国铁路	G5272	二等座	380	14	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-29T15:18:00	2026-09-29T21:35:00	中国铁路	G5272	二等座	540	5	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-09-30T15:18:00	2026-09-30T21:35:00	中国铁路	G5272	二等座	445	21	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-01T15:18:00	2026-10-01T21:35:00	中国铁路	G5272	二等座	360	3	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-02T15:18:00	2026-10-02T21:35:00	中国铁路	G5272	二等座	435	13	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-03T15:18:00	2026-10-03T21:35:00	中国铁路	G5272	二等座	385	14	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-04T15:18:00	2026-10-04T21:35:00	中国铁路	G5272	二等座	480	9	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-05T15:18:00	2026-10-05T21:35:00	中国铁路	G5272	二等座	435	1	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-06T15:18:00	2026-10-06T21:35:00	中国铁路	G5272	二等座	430	18	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-07T15:18:00	2026-10-07T21:35:00	中国铁路	G5272	二等座	390	11	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-08T15:18:00	2026-10-08T21:35:00	中国铁路	G5272	二等座	450	8	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-09T15:18:00	2026-10-09T21:35:00	中国铁路	G5272	二等座	535	19	30	景德镇北站	天津西站
TRAIN	C147	C082					2026-10-10T15:18:00	2026-10-10T21:35:00	中国铁路	G5272	二等座	500	8	30	景德镇北站	天津西站
TRAIN	C147	C272					2026-08-30T15:47:00	2026-08-30T21:44:00	中国铁路	G5273	二等座	500	21	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-08-31T15:47:00	2026-08-31T21:44:00	中国铁路	G5273	二等座	495	20	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-01T15:47:00	2026-09-01T21:44:00	中国铁路	G5273	二等座	350	10	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-02T15:47:00	2026-09-02T21:44:00	中国铁路	G5273	二等座	420	7	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-03T15:47:00	2026-09-03T21:44:00	中国铁路	G5273	二等座	430	12	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-04T15:47:00	2026-09-04T21:44:00	中国铁路	G5273	二等座	375	11	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-05T15:47:00	2026-09-05T21:44:00	中国铁路	G5273	二等座	495	0	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-06T15:47:00	2026-09-06T21:44:00	中国铁路	G5273	二等座	450	7	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-07T15:47:00	2026-09-07T21:44:00	中国铁路	G5273	二等座	505	7	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-08T15:47:00	2026-09-08T21:44:00	中国铁路	G5273	二等座	500	10	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-09T15:47:00	2026-09-09T21:44:00	中国铁路	G5273	二等座	475	1	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-10T15:47:00	2026-09-10T21:44:00	中国铁路	G5273	二等座	455	1	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-11T15:47:00	2026-09-11T21:44:00	中国铁路	G5273	二等座	510	2	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-12T15:47:00	2026-09-12T21:44:00	中国铁路	G5273	二等座	400	7	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-13T15:47:00	2026-09-13T21:44:00	中国铁路	G5273	二等座	485	12	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-14T15:47:00	2026-09-14T21:44:00	中国铁路	G5273	二等座	435	21	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-15T15:47:00	2026-09-15T21:44:00	中国铁路	G5273	二等座	470	22	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-16T15:47:00	2026-09-16T21:44:00	中国铁路	G5273	二等座	355	8	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-17T15:47:00	2026-09-17T21:44:00	中国铁路	G5273	二等座	385	28	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-18T15:47:00	2026-09-18T21:44:00	中国铁路	G5273	二等座	385	8	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-19T15:47:00	2026-09-19T21:44:00	中国铁路	G5273	二等座	465	22	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-20T15:47:00	2026-09-20T21:44:00	中国铁路	G5273	二等座	400	6	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-21T15:47:00	2026-09-21T21:44:00	中国铁路	G5273	二等座	390	27	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-22T15:47:00	2026-09-22T21:44:00	中国铁路	G5273	二等座	395	8	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-23T15:47:00	2026-09-23T21:44:00	中国铁路	G5273	二等座	505	25	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-24T15:47:00	2026-09-24T21:44:00	中国铁路	G5273	二等座	395	26	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-25T15:47:00	2026-09-25T21:44:00	中国铁路	G5273	二等座	370	16	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-26T15:47:00	2026-09-26T21:44:00	中国铁路	G5273	二等座	425	17	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-27T15:47:00	2026-09-27T21:44:00	中国铁路	G5273	二等座	430	13	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-28T15:47:00	2026-09-28T21:44:00	中国铁路	G5273	二等座	485	22	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-29T15:47:00	2026-09-29T21:44:00	中国铁路	G5273	二等座	350	31	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-09-30T15:47:00	2026-09-30T21:44:00	中国铁路	G5273	二等座	465	11	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-01T15:47:00	2026-10-01T21:44:00	中国铁路	G5273	二等座	435	18	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-02T15:47:00	2026-10-02T21:44:00	中国铁路	G5273	二等座	505	22	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-03T15:47:00	2026-10-03T21:44:00	中国铁路	G5273	二等座	465	20	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-04T15:47:00	2026-10-04T21:44:00	中国铁路	G5273	二等座	380	24	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-05T15:47:00	2026-10-05T21:44:00	中国铁路	G5273	二等座	490	19	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-06T15:47:00	2026-10-06T21:44:00	中国铁路	G5273	二等座	430	24	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-07T15:47:00	2026-10-07T21:44:00	中国铁路	G5273	二等座	375	25	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-08T15:47:00	2026-10-08T21:44:00	中国铁路	G5273	二等座	385	5	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-09T15:47:00	2026-10-09T21:44:00	中国铁路	G5273	二等座	455	0	31	景德镇北站	重庆北站
TRAIN	C147	C272					2026-10-10T15:47:00	2026-10-10T21:44:00	中国铁路	G5273	二等座	345	24	31	景德镇北站	重庆北站
TRAIN	C147	C220					2026-08-30T16:16:00	2026-08-30T22:05:00	中国铁路	G5274	二等座	435	11	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-08-31T16:16:00	2026-08-31T22:05:00	中国铁路	G5274	二等座	425	20	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-01T16:16:00	2026-09-01T22:05:00	中国铁路	G5274	二等座	475	1	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-02T16:16:00	2026-09-02T22:05:00	中国铁路	G5274	二等座	480	1	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-03T16:16:00	2026-09-03T22:05:00	中国铁路	G5274	二等座	360	8	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-04T16:16:00	2026-09-04T22:05:00	中国铁路	G5274	二等座	485	13	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-05T16:16:00	2026-09-05T22:05:00	中国铁路	G5274	二等座	455	7	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-06T16:16:00	2026-09-06T22:05:00	中国铁路	G5274	二等座	405	6	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-07T16:16:00	2026-09-07T22:05:00	中国铁路	G5274	二等座	455	15	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-08T16:16:00	2026-09-08T22:05:00	中国铁路	G5274	二等座	375	12	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-09T16:16:00	2026-09-09T22:05:00	中国铁路	G5274	二等座	480	10	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-10T16:16:00	2026-09-10T22:05:00	中国铁路	G5274	二等座	375	12	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-11T16:16:00	2026-09-11T22:05:00	中国铁路	G5274	二等座	395	2	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-12T16:16:00	2026-09-12T22:05:00	中国铁路	G5274	二等座	455	18	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-13T16:16:00	2026-09-13T22:05:00	中国铁路	G5274	二等座	355	9	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-14T16:16:00	2026-09-14T22:05:00	中国铁路	G5274	二等座	460	4	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-15T16:16:00	2026-09-15T22:05:00	中国铁路	G5274	二等座	410	26	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-16T16:16:00	2026-09-16T22:05:00	中国铁路	G5274	二等座	335	28	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-17T16:16:00	2026-09-17T22:05:00	中国铁路	G5274	二等座	415	23	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-18T16:16:00	2026-09-18T22:05:00	中国铁路	G5274	二等座	455	5	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-19T16:16:00	2026-09-19T22:05:00	中国铁路	G5274	二等座	445	7	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-20T16:16:00	2026-09-20T22:05:00	中国铁路	G5274	二等座	340	3	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-21T16:16:00	2026-09-21T22:05:00	中国铁路	G5274	二等座	360	31	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-22T16:16:00	2026-09-22T22:05:00	中国铁路	G5274	二等座	480	27	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-23T16:16:00	2026-09-23T22:05:00	中国铁路	G5274	二等座	405	1	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-24T16:16:00	2026-09-24T22:05:00	中国铁路	G5274	二等座	375	7	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-25T16:16:00	2026-09-25T22:05:00	中国铁路	G5274	二等座	470	25	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-26T16:16:00	2026-09-26T22:05:00	中国铁路	G5274	二等座	370	11	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-27T16:16:00	2026-09-27T22:05:00	中国铁路	G5274	二等座	480	12	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-28T16:16:00	2026-09-28T22:05:00	中国铁路	G5274	二等座	390	18	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-29T16:16:00	2026-09-29T22:05:00	中国铁路	G5274	二等座	355	22	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-09-30T16:16:00	2026-09-30T22:05:00	中国铁路	G5274	二等座	360	16	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-01T16:16:00	2026-10-01T22:05:00	中国铁路	G5274	二等座	470	19	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-02T16:16:00	2026-10-02T22:05:00	中国铁路	G5274	二等座	335	11	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-03T16:16:00	2026-10-03T22:05:00	中国铁路	G5274	二等座	430	29	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-04T16:16:00	2026-10-04T22:05:00	中国铁路	G5274	二等座	430	25	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-05T16:16:00	2026-10-05T22:05:00	中国铁路	G5274	二等座	365	4	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-06T16:16:00	2026-10-06T22:05:00	中国铁路	G5274	二等座	420	31	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-07T16:16:00	2026-10-07T22:05:00	中国铁路	G5274	二等座	455	15	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-08T16:16:00	2026-10-08T22:05:00	中国铁路	G5274	二等座	360	12	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-09T16:16:00	2026-10-09T22:05:00	中国铁路	G5274	二等座	335	17	32	景德镇北站	石家庄站
TRAIN	C147	C220					2026-10-10T16:16:00	2026-10-10T22:05:00	中国铁路	G5274	二等座	360	29	32	景德镇北站	石家庄站
TRAIN	C147	C083					2026-08-30T16:45:00	2026-08-30T22:48:00	中国铁路	G5275	二等座	355	33	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-08-31T16:45:00	2026-08-31T22:48:00	中国铁路	G5275	二等座	450	30	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-01T16:45:00	2026-09-01T22:48:00	中国铁路	G5275	二等座	480	17	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-02T16:45:00	2026-09-02T22:48:00	中国铁路	G5275	二等座	475	23	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-03T16:45:00	2026-09-03T22:48:00	中国铁路	G5275	二等座	385	30	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-04T16:45:00	2026-09-04T22:48:00	中国铁路	G5275	二等座	470	1	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-05T16:45:00	2026-09-05T22:48:00	中国铁路	G5275	二等座	470	32	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-06T16:45:00	2026-09-06T22:48:00	中国铁路	G5275	二等座	430	2	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-07T16:45:00	2026-09-07T22:48:00	中国铁路	G5275	二等座	395	18	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-08T16:45:00	2026-09-08T22:48:00	中国铁路	G5275	二等座	450	17	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-09T16:45:00	2026-09-09T22:48:00	中国铁路	G5275	二等座	420	5	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-10T16:45:00	2026-09-10T22:48:00	中国铁路	G5275	二等座	370	30	33	景德镇北站	太原南站
TRAIN	C147	C083					2026-09-11T16:45:00	2026-09-11T22:48:00	中国铁路	G5275	二等座	425	4	33	景德镇北站	太原南站
