type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C292	C025					2026-10-02T19:53:00	2026-10-03T15:19:00	中国铁路	G4847	二等座	1345	3	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-03T19:53:00	2026-10-04T15:19:00	中国铁路	G4847	二等座	1345	7	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-04T19:53:00	2026-10-05T15:19:00	中国铁路	G4847	二等座	1345	4	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-05T19:53:00	2026-10-06T15:19:00	中国铁路	G4847	二等座	1345	8	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-06T19:53:00	2026-10-07T15:19:00	中国铁路	G4847	二等座	1345	3	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-07T19:53:00	2026-10-08T15:19:00	中国铁路	G4847	二等座	1345	2	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-08T19:53:00	2026-10-09T15:19:00	中国铁路	G4847	二等座	1345	8	8	阿勒泰站	佛山西站
TRAIN	C292	C025					2026-10-09T19:53:00	2026-10-10T15:19:00	中国铁路	G4847	二等座	1345	1	8	阿勒泰站	佛山西站
TRAIN	C292	C192					2026-08-29T05:51:00	2026-08-30T01:25:00	中国铁路	G4849	二等座	1355	1	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-08-30T05:51:00	2026-08-31T01:25:00	中国铁路	G4849	二等座	1355	3	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-08-31T05:51:00	2026-09-01T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-01T05:51:00	2026-09-02T01:25:00	中国铁路	G4849	二等座	1355	4	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-02T05:51:00	2026-09-03T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-03T05:51:00	2026-09-04T01:25:00	中国铁路	G4849	二等座	1355	9	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-04T05:51:00	2026-09-05T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-05T05:51:00	2026-09-06T01:25:00	中国铁路	G4849	二等座	1355	4	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-06T05:51:00	2026-09-07T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-07T05:51:00	2026-09-08T01:25:00	中国铁路	G4849	二等座	1355	2	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-08T05:51:00	2026-09-09T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-09T05:51:00	2026-09-10T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-10T05:51:00	2026-09-11T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-11T05:51:00	2026-09-12T01:25:00	中国铁路	G4849	二等座	1355	4	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-12T05:51:00	2026-09-13T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-13T05:51:00	2026-09-14T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-14T05:51:00	2026-09-15T01:25:00	中国铁路	G4849	二等座	1355	4	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-15T05:51:00	2026-09-16T01:25:00	中国铁路	G4849	二等座	1355	4	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-16T05:51:00	2026-09-17T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-17T05:51:00	2026-09-18T01:25:00	中国铁路	G4849	二等座	1355	10	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-18T05:51:00	2026-09-19T01:25:00	中国铁路	G4849	二等座	1355	9	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-19T05:51:00	2026-09-20T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-20T05:51:00	2026-09-21T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-21T05:51:00	2026-09-22T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-22T05:51:00	2026-09-23T01:25:00	中国铁路	G4849	二等座	1355	9	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-23T05:51:00	2026-09-24T01:25:00	中国铁路	G4849	二等座	1355	0	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-24T05:51:00	2026-09-25T01:25:00	中国铁路	G4849	二等座	1355	7	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-25T05:51:00	2026-09-26T01:25:00	中国铁路	G4849	二等座	1355	1	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-26T05:51:00	2026-09-27T01:25:00	中国铁路	G4849	二等座	1355	3	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-27T05:51:00	2026-09-28T01:25:00	中国铁路	G4849	二等座	1355	0	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-28T05:51:00	2026-09-29T01:25:00	中国铁路	G4849	二等座	1355	9	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-29T05:51:00	2026-09-30T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-09-30T05:51:00	2026-10-01T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-01T05:51:00	2026-10-02T01:25:00	中国铁路	G4849	二等座	1355	8	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-02T05:51:00	2026-10-03T01:25:00	中国铁路	G4849	二等座	1355	2	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-03T05:51:00	2026-10-04T01:25:00	中国铁路	G4849	二等座	1355	9	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-04T05:51:00	2026-10-05T01:25:00	中国铁路	G4849	二等座	1355	1	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-05T05:51:00	2026-10-06T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-06T05:51:00	2026-10-07T01:25:00	中国铁路	G4849	二等座	1355	6	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-07T05:51:00	2026-10-08T01:25:00	中国铁路	G4849	二等座	1355	5	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-08T05:51:00	2026-10-09T01:25:00	中国铁路	G4849	二等座	1355	3	10	阿勒泰站	温州南站
TRAIN	C292	C192					2026-10-09T05:51:00	2026-10-10T01:25:00	中国铁路	G4849	二等座	1355	3	10	阿勒泰站	温州南站
TRAIN	C222	C039					2026-08-29T06:20:00	2026-08-29T08:13:00	中国铁路	G4850	二等座	115	5	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-08-30T06:20:00	2026-08-30T08:13:00	中国铁路	G4850	二等座	115	8	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-08-31T06:20:00	2026-08-31T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-01T06:20:00	2026-09-01T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-02T06:20:00	2026-09-02T08:13:00	中国铁路	G4850	二等座	115	1	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-03T06:20:00	2026-09-03T08:13:00	中国铁路	G4850	二等座	115	9	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-04T06:20:00	2026-09-04T08:13:00	中国铁路	G4850	二等座	115	8	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-05T06:20:00	2026-09-05T08:13:00	中国铁路	G4850	二等座	115	1	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-06T06:20:00	2026-09-06T08:13:00	中国铁路	G4850	二等座	115	3	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-07T06:20:00	2026-09-07T08:13:00	中国铁路	G4850	二等座	115	8	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-08T06:20:00	2026-09-08T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-09T06:20:00	2026-09-09T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-10T06:20:00	2026-09-10T08:13:00	中国铁路	G4850	二等座	115	3	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-11T06:20:00	2026-09-11T08:13:00	中国铁路	G4850	二等座	115	2	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-12T06:20:00	2026-09-12T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-13T06:20:00	2026-09-13T08:13:00	中国铁路	G4850	二等座	115	2	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-14T06:20:00	2026-09-14T08:13:00	中国铁路	G4850	二等座	115	1	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-15T06:20:00	2026-09-15T08:13:00	中国铁路	G4850	二等座	115	0	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-16T06:20:00	2026-09-16T08:13:00	中国铁路	G4850	二等座	115	5	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-17T06:20:00	2026-09-17T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-18T06:20:00	2026-09-18T08:13:00	中国铁路	G4850	二等座	115	10	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-19T06:20:00	2026-09-19T08:13:00	中国铁路	G4850	二等座	115	1	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-20T06:20:00	2026-09-20T08:13:00	中国铁路	G4850	二等座	115	1	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-21T06:20:00	2026-09-21T08:13:00	中国铁路	G4850	二等座	115	7	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-22T06:20:00	2026-09-22T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-23T06:20:00	2026-09-23T08:13:00	中国铁路	G4850	二等座	115	2	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-24T06:20:00	2026-09-24T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-25T06:20:00	2026-09-25T08:13:00	中国铁路	G4850	二等座	115	7	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-26T06:20:00	2026-09-26T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-27T06:20:00	2026-09-27T08:13:00	中国铁路	G4850	二等座	115	5	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-28T06:20:00	2026-09-28T08:13:00	中国铁路	G4850	二等座	115	9	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-29T06:20:00	2026-09-29T08:13:00	中国铁路	G4850	二等座	115	2	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-09-30T06:20:00	2026-09-30T08:13:00	中国铁路	G4850	二等座	115	4	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-01T06:20:00	2026-10-01T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-02T06:20:00	2026-10-02T08:13:00	中国铁路	G4850	二等座	115	11	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-03T06:20:00	2026-10-03T08:13:00	中国铁路	G4850	二等座	115	6	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-04T06:20:00	2026-10-04T08:13:00	中国铁路	G4850	二等座	115	5	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-05T06:20:00	2026-10-05T08:13:00	中国铁路	G4850	二等座	115	8	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-06T06:20:00	2026-10-06T08:13:00	中国铁路	G4850	二等座	115	2	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-07T06:20:00	2026-10-07T08:13:00	中国铁路	G4850	二等座	115	8	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-08T06:20:00	2026-10-08T08:13:00	中国铁路	G4850	二等座	115	10	11	秦皇岛站	北京南站
TRAIN	C222	C039					2026-10-09T06:20:00	2026-10-09T08:13:00	中国铁路	G4850	二等座	115	5	11	秦皇岛站	北京南站
TRAIN	C222	C005					2026-08-29T06:49:00	2026-08-29T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-08-30T06:49:00	2026-08-30T12:31:00	中国铁路	G4851	二等座	375	5	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-08-31T06:49:00	2026-08-31T12:31:00	中国铁路	G4851	二等座	375	3	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-01T06:49:00	2026-09-01T12:31:00	中国铁路	G4851	二等座	375	3	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-02T06:49:00	2026-09-02T12:31:00	中国铁路	G4851	二等座	375	11	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-03T06:49:00	2026-09-03T12:31:00	中国铁路	G4851	二等座	375	4	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-04T06:49:00	2026-09-04T12:31:00	中国铁路	G4851	二等座	375	3	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-05T06:49:00	2026-09-05T12:31:00	中国铁路	G4851	二等座	375	4	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-06T06:49:00	2026-09-06T12:31:00	中国铁路	G4851	二等座	375	0	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-07T06:49:00	2026-09-07T12:31:00	中国铁路	G4851	二等座	375	7	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-08T06:49:00	2026-09-08T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-09T06:49:00	2026-09-09T12:31:00	中国铁路	G4851	二等座	375	8	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-10T06:49:00	2026-09-10T12:31:00	中国铁路	G4851	二等座	375	11	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-11T06:49:00	2026-09-11T12:31:00	中国铁路	G4851	二等座	375	1	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-12T06:49:00	2026-09-12T12:31:00	中国铁路	G4851	二等座	375	9	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-13T06:49:00	2026-09-13T12:31:00	中国铁路	G4851	二等座	375	8	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-14T06:49:00	2026-09-14T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-15T06:49:00	2026-09-15T12:31:00	中国铁路	G4851	二等座	375	5	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-16T06:49:00	2026-09-16T12:31:00	中国铁路	G4851	二等座	375	7	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-17T06:49:00	2026-09-17T12:31:00	中国铁路	G4851	二等座	375	12	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-18T06:49:00	2026-09-18T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-19T06:49:00	2026-09-19T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-20T06:49:00	2026-09-20T12:31:00	中国铁路	G4851	二等座	375	7	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-21T06:49:00	2026-09-21T12:31:00	中国铁路	G4851	二等座	375	7	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-22T06:49:00	2026-09-22T12:31:00	中国铁路	G4851	二等座	375	4	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-23T06:49:00	2026-09-23T12:31:00	中国铁路	G4851	二等座	375	9	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-24T06:49:00	2026-09-24T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-25T06:49:00	2026-09-25T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-26T06:49:00	2026-09-26T12:31:00	中国铁路	G4851	二等座	375	7	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-27T06:49:00	2026-09-27T12:31:00	中国铁路	G4851	二等座	375	1	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-28T06:49:00	2026-09-28T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-29T06:49:00	2026-09-29T12:31:00	中国铁路	G4851	二等座	375	11	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-09-30T06:49:00	2026-09-30T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-01T06:49:00	2026-10-01T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-02T06:49:00	2026-10-02T12:31:00	中国铁路	G4851	二等座	375	2	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-03T06:49:00	2026-10-03T12:31:00	中国铁路	G4851	二等座	375	3	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-04T06:49:00	2026-10-04T12:31:00	中国铁路	G4851	二等座	375	4	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-05T06:49:00	2026-10-05T12:31:00	中国铁路	G4851	二等座	375	12	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-06T06:49:00	2026-10-06T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-07T06:49:00	2026-10-07T12:31:00	中国铁路	G4851	二等座	375	8	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-08T06:49:00	2026-10-08T12:31:00	中国铁路	G4851	二等座	375	6	12	秦皇岛站	上海虹桥站
TRAIN	C222	C005					2026-10-09T06:49:00	2026-10-09T12:31:00	中国铁路	G4851	二等座	375	11	12	秦皇岛站	上海虹桥站
TRAIN	C222	C082					2026-08-29T07:18:00	2026-08-29T08:56:00	中国铁路	G4852	二等座	100	10	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-08-30T07:18:00	2026-08-30T08:56:00	中国铁路	G4852	二等座	100	4	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-08-31T07:18:00	2026-08-31T08:56:00	中国铁路	G4852	二等座	100	9	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-01T07:18:00	2026-09-01T08:56:00	中国铁路	G4852	二等座	100	3	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-02T07:18:00	2026-09-02T08:56:00	中国铁路	G4852	二等座	100	13	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-03T07:18:00	2026-09-03T08:56:00	中国铁路	G4852	二等座	100	10	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-04T07:18:00	2026-09-04T08:56:00	中国铁路	G4852	二等座	100	0	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-05T07:18:00	2026-09-05T08:56:00	中国铁路	G4852	二等座	100	4	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-06T07:18:00	2026-09-06T08:56:00	中国铁路	G4852	二等座	100	9	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-07T07:18:00	2026-09-07T08:56:00	中国铁路	G4852	二等座	100	4	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-08T07:18:00	2026-09-08T08:56:00	中国铁路	G4852	二等座	100	3	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-09T07:18:00	2026-09-09T08:56:00	中国铁路	G4852	二等座	100	9	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-10T07:18:00	2026-09-10T08:56:00	中国铁路	G4852	二等座	100	8	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-11T07:18:00	2026-09-11T08:56:00	中国铁路	G4852	二等座	100	5	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-12T07:18:00	2026-09-12T08:56:00	中国铁路	G4852	二等座	100	7	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-13T07:18:00	2026-09-13T08:56:00	中国铁路	G4852	二等座	100	4	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-14T07:18:00	2026-09-14T08:56:00	中国铁路	G4852	二等座	100	6	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-15T07:18:00	2026-09-15T08:56:00	中国铁路	G4852	二等座	100	9	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-16T07:18:00	2026-09-16T08:56:00	中国铁路	G4852	二等座	100	7	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-17T07:18:00	2026-09-17T08:56:00	中国铁路	G4852	二等座	100	8	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-18T07:18:00	2026-09-18T08:56:00	中国铁路	G4852	二等座	100	6	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-19T07:18:00	2026-09-19T08:56:00	中国铁路	G4852	二等座	100	0	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-20T07:18:00	2026-09-20T08:56:00	中国铁路	G4852	二等座	100	7	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-21T07:18:00	2026-09-21T08:56:00	中国铁路	G4852	二等座	100	6	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-22T07:18:00	2026-09-22T08:56:00	中国铁路	G4852	二等座	100	12	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-23T07:18:00	2026-09-23T08:56:00	中国铁路	G4852	二等座	100	3	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-24T07:18:00	2026-09-24T08:56:00	中国铁路	G4852	二等座	100	3	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-25T07:18:00	2026-09-25T08:56:00	中国铁路	G4852	二等座	100	11	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-26T07:18:00	2026-09-26T08:56:00	中国铁路	G4852	二等座	100	12	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-27T07:18:00	2026-09-27T08:56:00	中国铁路	G4852	二等座	100	3	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-28T07:18:00	2026-09-28T08:56:00	中国铁路	G4852	二等座	100	9	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-29T07:18:00	2026-09-29T08:56:00	中国铁路	G4852	二等座	100	6	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-09-30T07:18:00	2026-09-30T08:56:00	中国铁路	G4852	二等座	100	5	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-01T07:18:00	2026-10-01T08:56:00	中国铁路	G4852	二等座	100	2	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-02T07:18:00	2026-10-02T08:56:00	中国铁路	G4852	二等座	100	12	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-03T07:18:00	2026-10-03T08:56:00	中国铁路	G4852	二等座	100	11	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-04T07:18:00	2026-10-04T08:56:00	中国铁路	G4852	二等座	100	8	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-05T07:18:00	2026-10-05T08:56:00	中国铁路	G4852	二等座	100	6	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-06T07:18:00	2026-10-06T08:56:00	中国铁路	G4852	二等座	100	7	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-07T07:18:00	2026-10-07T08:56:00	中国铁路	G4852	二等座	100	2	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-08T07:18:00	2026-10-08T08:56:00	中国铁路	G4852	二等座	100	13	13	秦皇岛站	天津西站
TRAIN	C222	C082					2026-10-09T07:18:00	2026-10-09T08:56:00	中国铁路	G4852	二等座	100	1	13	秦皇岛站	天津西站
TRAIN	C222	C272					2026-08-29T07:47:00	2026-08-29T17:06:00	中国铁路	G4853	二等座	615	9	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-08-30T07:47:00	2026-08-30T17:06:00	中国铁路	G4853	二等座	615	3	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-08-31T07:47:00	2026-08-31T17:06:00	中国铁路	G4853	二等座	615	6	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-01T07:47:00	2026-09-01T17:06:00	中国铁路	G4853	二等座	615	6	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-02T07:47:00	2026-09-02T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-03T07:47:00	2026-09-03T17:06:00	中国铁路	G4853	二等座	615	12	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-04T07:47:00	2026-09-04T17:06:00	中国铁路	G4853	二等座	615	10	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-05T07:47:00	2026-09-05T17:06:00	中国铁路	G4853	二等座	615	12	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-06T07:47:00	2026-09-06T17:06:00	中国铁路	G4853	二等座	615	8	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-07T07:47:00	2026-09-07T17:06:00	中国铁路	G4853	二等座	615	4	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-08T07:47:00	2026-09-08T17:06:00	中国铁路	G4853	二等座	615	2	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-09T07:47:00	2026-09-09T17:06:00	中国铁路	G4853	二等座	615	3	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-10T07:47:00	2026-09-10T17:06:00	中国铁路	G4853	二等座	615	13	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-11T07:47:00	2026-09-11T17:06:00	中国铁路	G4853	二等座	615	5	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-12T07:47:00	2026-09-12T17:06:00	中国铁路	G4853	二等座	615	6	14	秦皇岛站	重庆北站
TRAIN	C222	C272					2026-09-13T07:47:00	2026-09-13T17:06:00	中国铁路	G4853	二等座	615	7	14	秦皇岛站	重庆北站
