type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C084	C039	威海站		北京南站		2026-05-01T10:10:00	2026-05-01T13:37:00	中国铁路	G4920	二等座	235	19	19
TRAIN	C084	C005	威海站		上海虹桥站		2026-05-01T10:39:00	2026-05-01T14:50:00	中国铁路	G4921	二等座	285	20	20
TRAIN	C084	C082	威海站		天津西站		2026-05-01T11:08:00	2026-05-01T14:02:00	中国铁路	G4922	二等座	200	21	21
TRAIN	C084	C272	威海站		重庆北站		2026-05-01T11:37:00	2026-05-01T21:07:00	中国铁路	G4923	二等座	645	22	22
TRAIN	C084	C220	威海站		石家庄站		2026-05-01T12:06:00	2026-05-01T16:08:00	中国铁路	G4924	二等座	280	23	23
TRAIN	C084	C083	威海站		太原南站		2026-05-01T12:35:00	2026-05-01T17:32:00	中国铁路	G4925	二等座	340	24	24
TRAIN	C084	C061	威海站		呼和浩特东站		2026-05-01T13:04:00	2026-05-01T18:41:00	中国铁路	G4926	二等座	385	25	25
TRAIN	C084	C172	威海站		沈阳北站		2026-05-01T13:33:00	2026-05-01T16:36:00	中国铁路	G4927	二等座	215	26	26
TRAIN	C084	C283	威海站		长春西站		2026-05-01T14:02:00	2026-05-01T18:29:00	中国铁路	G4928	二等座	310	27	27
TRAIN	C084	C066	威海站		哈尔滨西站		2026-05-01T14:31:00	2026-05-01T20:16:00	中国铁路	G4929	二等座	400	28	28
TRAIN	C084	C042	威海站		南京南站		2026-05-01T15:00:00	2026-05-01T19:04:00	中国铁路	G4930	二等座	285	29	29
TRAIN	C084	C153	威海站		杭州东站		2026-05-01T15:29:00	2026-05-01T20:20:00	中国铁路	G4931	二等座	340	30	30
TRAIN	C084	C053	威海站		合肥南站		2026-05-01T15:58:00	2026-05-01T20:33:00	中国铁路	G4932	二等座	325	31	31
TRAIN	C084	C221	威海站		福州南站		2026-05-01T16:27:00	2026-05-01T23:51:00	中国铁路	G4933	二等座	515	32	32
TRAIN	C084	C046	威海站		南昌西站		2026-05-01T16:56:00	2026-05-01T23:29:00	中国铁路	G4934	二等座	460	33	33
TRAIN	C084	C180	威海站		济南西站		2026-05-01T17:25:00	2026-05-01T20:19:00	中国铁路	G4935	二等座	215	34	34
TRAIN	C084	C267	威海站		郑州东站		2026-05-01T17:54:00	2026-05-01T22:44:00	中国铁路	G4936	二等座	345	35	35
TRAIN	C084	C164	威海站		武汉站		2026-05-01T18:23:00	2026-05-02T00:28:00	中国铁路	G4937	二等座	430	5	5
TRAIN	C084	C284	威海站		长沙南站		2026-05-01T18:52:00	2026-05-02T02:29:00	中国铁路	G4938	二等座	535	6	6
TRAIN	C084	C112	威海站		广州南站		2026-05-01T19:21:00	2026-05-02T05:29:00	中国铁路	G4939	二等座	705	7	7
TRAIN	C084	C044	威海站		南宁东站		2026-05-01T19:50:00	2026-05-02T07:31:00	中国铁路	G4940	二等座	810	8	8
TRAIN	C084	C184	威海站		海口东站		2026-05-01T20:19:00	2026-05-02T08:53:00	中国铁路	G4941	二等座	865	9	9
TRAIN	C084	C128	威海站		成都东站		2026-05-01T05:48:00	2026-05-01T16:03:00	中国铁路	G4942	二等座	715	10	10
TRAIN	C084	C249	威海站		贵阳北站		2026-05-01T06:17:00	2026-05-01T16:52:00	中国铁路	G4943	二等座	735	11	11
TRAIN	C084	C142	威海站		昆明南站		2026-05-01T06:46:00	2026-05-01T19:33:00	中国铁路	G4944	二等座	885	12	12
TRAIN	C084	C133	威海站		拉萨站		2026-05-01T07:15:00	2026-05-01T23:42:00	中国铁路	G4945	二等座	1130	13	13
TRAIN	C084	C246	威海站		西安北站		2026-05-01T07:44:00	2026-05-01T14:48:00	中国铁路	G4946	二等座	505	14	14
TRAIN	C084	C034	威海站		兰州西站		2026-05-01T08:13:00	2026-05-01T17:25:00	中国铁路	G4947	二等座	650	15	15
TRAIN	C084	C245	威海站		西宁站		2026-05-01T08:42:00	2026-05-01T18:49:00	中国铁路	G4948	二等座	710	16	16
TRAIN	C084	C279	威海站		银川站		2026-05-01T09:11:00	2026-05-01T17:06:00	中国铁路	G4949	二等座	565	17	17
TRAIN	C084	C018	威海站		乌鲁木齐站		2026-05-01T09:40:00	2026-05-02T02:03:00	中国铁路	G4950	二等座	1130	18	18
TRAIN	C084	C300	威海站		香港西九龙站		2026-05-01T10:09:00	2026-05-01T20:32:00	中国铁路	G4951	二等座	730	19	19
TRAIN	C084	C190	威海站		深圳北站		2026-05-01T11:36:00	2026-05-01T21:53:00	中国铁路	G4954	二等座	725	22	22
TRAIN	C084	C050	威海站		厦门北站		2026-05-01T12:05:00	2026-05-01T20:33:00	中国铁路	G4955	二等座	605	23	23
TRAIN	C084	C297	威海站		青岛北站		2026-05-01T12:34:00	2026-05-01T14:11:00	中国铁路	G4956	二等座	150	24	24
TRAIN	C084	C080	威海站		大连北站		2026-05-01T13:03:00	2026-05-01T14:20:00	中国铁路	G4957	二等座	130	25	25
TRAIN	C084	C088	威海站		宁波站		2026-05-01T13:32:00	2026-05-01T18:32:00	中国铁路	G4958	二等座	375	26	26
TRAIN	C084	C231	威海站		苏州站		2026-05-01T14:01:00	2026-05-01T18:13:00	中国铁路	G4959	二等座	325	27	27
TRAIN	C084	C139	威海站		无锡站		2026-05-01T14:30:00	2026-05-01T18:37:00	中国铁路	G4960	二等座	265	28	28
TRAIN	C084	C158	威海站		桂林北站		2026-05-01T14:59:00	2026-05-02T00:52:00	中国铁路	G4961	二等座	655	29	29
TRAIN	C084	C002	威海站		三亚站		2026-05-01T15:28:00	2026-05-02T05:09:00	中国铁路	G4962	二等座	910	30	30
TRAIN	C084	C119	威海站		张家界西站		2026-05-01T15:57:00	2026-05-02T00:02:00	中国铁路	G4963	二等座	535	31	31
TRAIN	C084	C015	威海站		丽江站		2026-05-01T16:26:00	2026-05-02T05:35:00	中国铁路	G4964	二等座	875	32	32
TRAIN	C084	C308	威海站		黄山北站		2026-05-01T17:24:00	2026-05-01T22:51:00	中国铁路	G4966	二等座	360	34	34
TRAIN	C084	C210	威海站		珠海站		2026-05-01T18:22:00	2026-05-02T04:54:00	中国铁路	G4968	二等座	705	5	5
TRAIN	C084	C179	威海站		洛阳龙门站		2026-05-01T18:51:00	2026-05-02T00:15:00	中国铁路	G4969	二等座	360	6	6
TRAIN	C084	C077	威海站		大同南站		2026-05-01T19:20:00	2026-05-02T00:08:00	中国铁路	G4970	二等座	320	7	7
TRAIN	C084	C070	威海站		喀什站		2026-05-01T20:18:00	2026-05-02T18:06:00	中国铁路	G4972	二等座	1460	9	9
TRAIN	C084	C056	威海站		吐鲁番北站		2026-05-01T05:47:00	2026-05-01T21:28:00	中国铁路	G4973	二等座	1055	10	10
TRAIN	C084	C292	威海站		阿勒泰站		2026-05-01T06:16:00	2026-05-01T22:41:00	中国铁路	G4974	二等座	1105	11	11
TRAIN	C084	C222	威海站		秦皇岛站		2026-05-01T06:45:00	2026-05-01T09:02:00	中国铁路	G4975	二等座	160	12	12
TRAIN	C084	C176	威海站		泉州站		2026-05-01T07:43:00	2026-05-01T15:53:00	中国铁路	G4977	二等座	555	14	14
TRAIN	C084	C129	威海站		扬州东站		2026-05-01T08:12:00	2026-05-01T11:57:00	中国铁路	G4978	二等座	260	15	15
TRAIN	C084	C071	威海站		嘉兴南站		2026-05-01T08:41:00	2026-05-01T13:12:00	中国铁路	G4979	二等座	310	16	16
TRAIN	C084	C040	威海站		北海站		2026-05-01T09:10:00	2026-05-01T21:17:00	中国铁路	G4980	二等座	820	17	17
TRAIN	C084	C147	威海站		景德镇北站		2026-05-01T09:39:00	2026-05-01T15:34:00	中国铁路	G4981	二等座	410	18	18
TRAIN	C084	C127	威海站		惠州北站		2026-05-01T11:06:00	2026-05-01T20:59:00	中国铁路	G4984	二等座	675	21	21
TRAIN	C084	C205	威海站		烟台站		2026-05-01T12:04:00	2026-05-01T12:48:00	中国铁路	G4986	二等座	65	23	23
TRAIN	C084	C025	威海站		佛山西站		2026-05-01T12:33:00	2026-05-01T22:47:00	中国铁路	G4987	二等座	700	24	24
TRAIN	C084	C192	威海站		温州南站		2026-05-01T13:31:00	2026-05-01T19:40:00	中国铁路	G4989	二等座	430	26	26
TRAIN	C176	C039	泉州站		北京南站		2026-05-01T14:00:00	2026-05-01T23:28:00	中国铁路	G4990	二等座	655	27	27
TRAIN	C176	C005	泉州站		上海虹桥站		2026-05-01T14:29:00	2026-05-01T18:59:00	中国铁路	G4991	二等座	320	28	28
TRAIN	C176	C082	泉州站		天津西站		2026-05-01T14:58:00	2026-05-01T23:55:00	中国铁路	G4992	二等座	620	29	29
TRAIN	C176	C272	泉州站		重庆北站		2026-05-01T15:27:00	2026-05-01T22:53:00	中国铁路	G4993	二等座	520	30	30
TRAIN	C176	C220	泉州站		石家庄站		2026-05-01T15:56:00	2026-05-02T00:30:00	中国铁路	G4994	二等座	600	31	31
TRAIN	C176	C083	泉州站		太原南站		2026-05-01T16:25:00	2026-05-02T01:12:00	中国铁路	G4995	二等座	615	32	32
TRAIN	C176	C061	泉州站		呼和浩特东站		2026-05-01T16:54:00	2026-05-02T03:28:00	中国铁路	G4996	二等座	735	33	33
TRAIN	C176	C172	泉州站		沈阳北站		2026-05-01T17:23:00	2026-05-02T04:12:00	中国铁路	G4997	二等座	750	34	34
TRAIN	C176	C283	泉州站		长春西站		2026-05-01T17:52:00	2026-05-02T06:04:00	中国铁路	G4998	二等座	845	35	35
TRAIN	C176	C066	泉州站		哈尔滨西站		2026-05-01T18:21:00	2026-05-02T07:50:00	中国铁路	G4999	二等座	930	5	5
TRAIN	C176	C042	泉州站		南京南站		2026-05-01T18:50:00	2026-05-01T23:33:00	中国铁路	G5000	二等座	345	6	6
TRAIN	C176	C153	泉州站		杭州东站		2026-05-01T19:19:00	2026-05-01T23:03:00	中国铁路	G5001	二等座	280	7	7
TRAIN	C176	C053	泉州站		合肥南站		2026-05-01T19:48:00	2026-05-02T00:26:00	中国铁路	G5002	二等座	345	8	8
TRAIN	C176	C221	泉州站		福州南站		2026-05-01T20:17:00	2026-05-01T21:30:00	中国铁路	G5003	二等座	115	9	9
TRAIN	C176	C046	泉州站		南昌西站		2026-05-01T05:46:00	2026-05-01T08:55:00	中国铁路	G5004	二等座	245	10	10
TRAIN	C176	C180	泉州站		济南西站		2026-05-01T06:15:00	2026-05-01T13:46:00	中国铁路	G5005	二等座	540	11	11
TRAIN	C176	C267	泉州站		郑州东站		2026-05-01T06:44:00	2026-05-01T13:36:00	中国铁路	G5006	二等座	495	12	12
TRAIN	C176	C164	泉州站		武汉站		2026-05-01T07:13:00	2026-05-01T11:46:00	中国铁路	G5007	二等座	340	13	13
TRAIN	C176	C284	泉州站		长沙南站		2026-05-01T07:42:00	2026-05-01T11:47:00	中国铁路	G5008	二等座	310	14	14
TRAIN	C176	C112	泉州站		广州南站		2026-05-01T08:11:00	2026-05-01T11:44:00	中国铁路	G5009	二等座	275	15	15
TRAIN	C176	C044	泉州站		南宁东站		2026-05-01T08:40:00	2026-05-01T14:51:00	中国铁路	G5010	二等座	455	16	16
TRAIN	C176	C184	泉州站		海口东站		2026-05-01T09:09:00	2026-05-01T15:04:00	中国铁路	G5011	二等座	435	17	17
TRAIN	C176	C128	泉州站		成都东站		2026-05-01T09:38:00	2026-05-01T18:29:00	中国铁路	G5012	二等座	635	18	18
TRAIN	C176	C249	泉州站		贵阳北站		2026-05-01T10:07:00	2026-05-01T17:06:00	中国铁路	G5013	二等座	510	19	19
TRAIN	C176	C142	泉州站		昆明南站		2026-05-01T10:36:00	2026-05-01T19:40:00	中国铁路	G5014	二等座	650	20	20
TRAIN	C176	C133	泉州站		拉萨站		2026-05-01T11:05:00	2026-05-02T02:21:00	中国铁路	G5015	二等座	1015	21	21
TRAIN	C176	C246	泉州站		西安北站		2026-05-01T11:34:00	2026-05-01T19:34:00	中国铁路	G5016	二等座	525	22	22
TRAIN	C176	C034	泉州站		兰州西站		2026-05-01T12:03:00	2026-05-01T22:36:00	中国铁路	G5017	二等座	700	23	23
TRAIN	C176	C245	泉州站		西宁站		2026-05-01T12:32:00	2026-05-02T00:05:00	中国铁路	G5018	二等座	765	24	24
TRAIN	C176	C279	泉州站		银川站		2026-05-01T13:01:00	2026-05-01T23:43:00	中国铁路	G5019	二等座	710	25	25
TRAIN	C176	C018	泉州站		乌鲁木齐站		2026-05-01T13:30:00	2026-05-02T08:48:00	中国铁路	G5020	二等座	1285	26	26
TRAIN	C176	C300	泉州站		香港西九龙站		2026-05-01T13:59:00	2026-05-01T17:18:00	中国铁路	G5021	二等座	220	27	27
TRAIN	C176	C190	泉州站		深圳北站		2026-05-01T15:26:00	2026-05-01T18:44:00	中国铁路	G5024	二等座	220	30	30
TRAIN	C176	C050	泉州站		厦门北站		2026-05-01T15:55:00	2026-05-01T16:44:00	中国铁路	G5025	二等座	55	31	31
TRAIN	C176	C297	泉州站		青岛北站		2026-05-01T16:24:00	2026-05-01T23:34:00	中国铁路	G5026	二等座	480	32	32
TRAIN	C176	C080	泉州站		大连北站		2026-05-01T16:53:00	2026-05-02T01:49:00	中国铁路	G5027	二等座	600	33	33
TRAIN	C176	C088	泉州站		宁波站		2026-05-01T17:22:00	2026-05-01T21:08:00	中国铁路	G5028	二等座	255	34	34
TRAIN	C176	C231	泉州站		苏州站		2026-05-01T17:51:00	2026-05-01T22:14:00	中国铁路	G5029	二等座	300	35	35
TRAIN	C176	C139	泉州站		无锡站		2026-05-01T18:20:00	2026-05-01T22:48:00	中国铁路	G5030	二等座	305	5	5
TRAIN	C176	C158	泉州站		桂林北站		2026-05-01T18:49:00	2026-05-01T23:47:00	中国铁路	G5031	二等座	340	6	6
TRAIN	C176	C002	泉州站		三亚站		2026-05-01T19:18:00	2026-05-02T02:10:00	中国铁路	G5032	二等座	465	7	7
TRAIN	C176	C119	泉州站		张家界西站		2026-05-01T19:47:00	2026-05-02T01:15:00	中国铁路	G5033	二等座	375	8	8
TRAIN	C176	C015	泉州站		丽江站		2026-05-01T20:16:00	2026-05-02T06:40:00	中国铁路	G5034	二等座	705	9	9
TRAIN	C176	C308	泉州站		黄山北站		2026-05-01T06:14:00	2026-05-01T09:33:00	中国铁路	G5036	二等座	235	11	11
TRAIN	C176	C210	泉州站		珠海站		2026-05-01T07:12:00	2026-05-01T10:49:00	中国铁路	G5038	二等座	255	13	13
TRAIN	C176	C179	泉州站		洛阳龙门站		2026-05-01T07:41:00	2026-05-01T14:46:00	中国铁路	G5039	二等座	490	14	14
TRAIN	C176	C077	泉州站		大同南站		2026-05-01T08:10:00	2026-05-01T18:04:00	中国铁路	G5040	二等座	680	15	15
TRAIN	C176	C070	泉州站		喀什站		2026-05-01T09:08:00	2026-05-02T08:35:00	中国铁路	G5042	二等座	1590	17	17
TRAIN	C176	C056	泉州站		吐鲁番北站		2026-05-01T09:37:00	2026-05-02T04:04:00	中国铁路	G5043	二等座	1255	18	18
TRAIN	C176	C292	泉州站		阿勒泰站		2026-05-01T10:06:00	2026-05-02T06:24:00	中国铁路	G5044	二等座	1380	19	19
TRAIN	C176	C222	泉州站		秦皇岛站		2026-05-01T10:35:00	2026-05-01T20:01:00	中国铁路	G5045	二等座	650	20	20
TRAIN	C176	C084	泉州站		威海站		2026-05-01T11:04:00	2026-05-01T19:14:00	中国铁路	G5046	二等座	570	21	21
TRAIN	C176	C129	泉州站		扬州东站		2026-05-01T12:02:00	2026-05-01T16:58:00	中国铁路	G5048	二等座	355	23	23
TRAIN	C176	C071	泉州站		嘉兴南站		2026-05-01T12:31:00	2026-05-01T16:37:00	中国铁路	G5049	二等座	300	24	24
TRAIN	C176	C040	泉州站		北海站		2026-05-01T13:00:00	2026-05-01T19:02:00	中国铁路	G5050	二等座	430	25	25
TRAIN	C176	C147	泉州站		景德镇北站		2026-05-01T13:29:00	2026-05-01T16:39:00	中国铁路	G5051	二等座	240	26	26
TRAIN	C176	C127	泉州站		惠州北站		2026-05-01T14:56:00	2026-05-01T17:54:00	中国铁路	G5054	二等座	230	29	29
TRAIN	C176	C205	泉州站		烟台站		2026-05-01T15:54:00	2026-05-01T23:59:00	中国铁路	G5056	二等座	570	31	31
TRAIN	C176	C025	泉州站		佛山西站		2026-05-01T16:23:00	2026-05-01T20:02:00	中国铁路	G5057	二等座	275	32	32
TRAIN	C176	C192	泉州站		温州南站		2026-05-01T17:21:00	2026-05-01T19:55:00	中国铁路	G5059	二等座	205	34	34
TRAIN	C129	C039	扬州东站		北京南站		2026-05-01T17:50:00	2026-05-01T22:58:00	中国铁路	G5060	二等座	380	35	35
TRAIN	C129	C005	扬州东站		上海虹桥站		2026-05-01T18:19:00	2026-05-01T19:59:00	中国铁路	G5061	二等座	150	5	5
TRAIN	C129	C082	扬州东站		天津西站		2026-05-01T18:48:00	2026-05-01T23:21:00	中国铁路	G5062	二等座	340	6	6
TRAIN	C129	C272	扬州东站		重庆北站		2026-05-01T19:17:00	2026-05-02T02:30:00	中国铁路	G5063	二等座	520	7	7
TRAIN	C129	C220	扬州东站		石家庄站		2026-05-01T19:46:00	2026-05-02T00:19:00	中国铁路	G5064	二等座	345	8	8
TRAIN	C129	C083	扬州东站		太原南站		2026-05-01T20:15:00	2026-05-02T01:21:00	中国铁路	G5065	二等座	380	9	9
TRAIN	C129	C061	扬州东站		呼和浩特东站		2026-05-01T05:44:00	2026-05-01T12:24:00	中国铁路	G5066	二等座	485	10	10
TRAIN	C129	C172	扬州东站		沈阳北站		2026-05-01T06:13:00	2026-05-01T12:34:00	中国铁路	G5067	二等座	470	11	11
TRAIN	C129	C283	扬州东站		长春西站		2026-05-01T06:42:00	2026-05-01T14:29:00	中国铁路	G5068	二等座	565	12	12
TRAIN	C129	C066	扬州东站		哈尔滨西站		2026-05-01T07:11:00	2026-05-01T16:16:00	中国铁路	G5069	二等座	650	13	13
TRAIN	C129	C042	扬州东站		南京南站		2026-05-01T07:40:00	2026-05-01T08:27:00	中国铁路	G5070	二等座	45	14	14
TRAIN	C129	C153	扬州东站		杭州东站		2026-05-01T08:09:00	2026-05-01T09:53:00	中国铁路	G5071	二等座	105	15	15
TRAIN	C129	C053	扬州东站		合肥南站		2026-05-01T08:38:00	2026-05-01T10:13:00	中国铁路	G5072	二等座	100	16	16
TRAIN	C129	C221	扬州东站		福州南站		2026-05-01T09:07:00	2026-05-01T13:18:00	中国铁路	G5073	二等座	275	17	17
TRAIN	C129	C046	扬州东站		南昌西站		2026-05-01T09:36:00	2026-05-01T12:54:00	中国铁路	G5074	二等座	215	18	18
TRAIN	C129	C180	扬州东站		济南西站		2026-05-01T10:05:00	2026-05-01T13:19:00	中国铁路	G5075	二等座	210	19	19
TRAIN	C129	C267	扬州东站		郑州东站		2026-05-01T10:34:00	2026-05-01T14:12:00	中国铁路	G5076	二等座	240	20	20
TRAIN	C129	C164	扬州东站		武汉站		2026-05-01T11:03:00	2026-05-01T14:17:00	中国铁路	G5077	二等座	215	21	21
TRAIN	C129	C284	扬州东站		长沙南站		2026-05-01T11:32:00	2026-05-01T16:07:00	中国铁路	G5078	二等座	305	22	22
TRAIN	C129	C112	扬州东站		广州南站		2026-05-01T12:01:00	2026-05-01T18:51:00	中国铁路	G5079	二等座	455	23	23
TRAIN	C129	C044	扬州东站		南宁东站		2026-05-01T12:30:00	2026-05-01T21:06:00	中国铁路	G5080	二等座	575	24	24
TRAIN	C129	C184	扬州东站		海口东站		2026-05-01T12:59:00	2026-05-01T22:17:00	中国铁路	G5081	二等座	625	25	25
TRAIN	C129	C128	扬州东站		成都东站		2026-05-01T13:28:00	2026-05-01T21:47:00	中国铁路	G5082	二等座	560	26	26
TRAIN	C129	C249	扬州东站		贵阳北站		2026-05-01T13:57:00	2026-05-01T21:51:00	中国铁路	G5083	二等座	530	27	27
TRAIN	C129	C142	扬州东站		昆明南站		2026-05-01T14:26:00	2026-05-02T00:38:00	中国铁路	G5084	二等座	685	28	28
TRAIN	C129	C133	扬州东站		拉萨站		2026-05-01T14:55:00	2026-05-02T05:51:00	中国铁路	G5085	二等座	1005	29	29
TRAIN	C129	C246	扬州东站		西安北站		2026-05-01T15:24:00	2026-05-01T21:10:00	中国铁路	G5086	二等座	395	30	30
TRAIN	C129	C034	扬州东站		兰州西站		2026-05-01T15:53:00	2026-05-02T00:18:00	中国铁路	G5087	二等座	570	31	31
TRAIN	C129	C245	扬州东站		西宁站		2026-05-01T16:22:00	2026-05-02T01:49:00	中国铁路	G5088	二等座	640	32	32
TRAIN	C129	C279	扬州东站		银川站		2026-05-01T16:51:00	2026-05-02T00:39:00	中国铁路	G5089	二等座	530	33	33
TRAIN	C129	C018	扬州东站		乌鲁木齐站		2026-05-01T17:20:00	2026-05-02T10:04:00	中国铁路	G5090	二等座	1130	34	34
TRAIN	C129	C300	扬州东站		香港西九龙站		2026-05-01T17:49:00	2026-05-02T00:52:00	中国铁路	G5091	二等座	485	35	35
TRAIN	C129	C190	扬州东站		深圳北站		2026-05-01T19:16:00	2026-05-02T02:13:00	中国铁路	G5094	二等座	480	7	7
TRAIN	C129	C050	扬州东站		厦门北站		2026-05-01T19:45:00	2026-05-02T00:57:00	中国铁路	G5095	二等座	365	8	8
TRAIN	C129	C297	扬州东站		青岛北站		2026-05-01T20:14:00	2026-05-01T22:54:00	中国铁路	G5096	二等座	195	9	9
TRAIN	C129	C080	扬州东站		大连北站		2026-05-01T05:43:00	2026-05-01T10:10:00	中国铁路	G5097	二等座	315	10	10
TRAIN	C129	C088	扬州东站		宁波站		2026-05-01T06:12:00	2026-05-01T08:29:00	中国铁路	G5098	二等座	170	11	11
TRAIN	C129	C231	扬州东站		苏州站		2026-05-01T06:41:00	2026-05-01T07:59:00	中国铁路	G5099	二等座	105	12	12
TRAIN	C129	C139	扬州东站		无锡站		2026-05-01T07:10:00	2026-05-01T08:17:00	中国铁路	G5100	二等座	95	13	13
TRAIN	C129	C158	扬州东站		桂林北站		2026-05-01T07:39:00	2026-05-01T14:28:00	中国铁路	G5101	二等座	475	14	14
TRAIN	C129	C002	扬州东站		三亚站		2026-05-01T08:08:00	2026-05-01T18:33:00	中国铁路	G5102	二等座	720	15	15
TRAIN	C129	C119	扬州东站		张家界西站		2026-05-01T08:37:00	2026-05-01T14:01:00	中国铁路	G5103	二等座	385	16	16
TRAIN	C129	C015	扬州东站		丽江站		2026-05-01T09:06:00	2026-05-01T20:00:00	中国铁路	G5104	二等座	755	17	17
TRAIN	C129	C308	扬州东站		黄山北站		2026-05-01T10:04:00	2026-05-01T12:11:00	中国铁路	G5106	二等座	165	19	19
TRAIN	C129	C210	扬州东站		珠海站		2026-05-01T11:02:00	2026-05-01T18:15:00	中国铁路	G5108	二等座	510	21	21
TRAIN	C129	C179	扬州东站		洛阳龙门站		2026-05-01T11:31:00	2026-05-01T15:39:00	中国铁路	G5109	二等座	305	22	22
TRAIN	C129	C077	扬州东站		大同南站		2026-05-01T12:00:00	2026-05-01T17:53:00	中国铁路	G5110	二等座	425	23	23
TRAIN	C129	C070	扬州东站		喀什站		2026-05-01T12:58:00	2026-05-02T10:37:00	中国铁路	G5112	二等座	1480	25	25
TRAIN	C129	C056	扬州东站		吐鲁番北站		2026-05-01T13:27:00	2026-05-02T05:24:00	中国铁路	G5113	二等座	1100	26	26
TRAIN	C129	C292	扬州东站		阿勒泰站		2026-05-01T13:56:00	2026-05-02T07:12:00	中国铁路	G5114	二等座	1190	27	27
TRAIN	C129	C222	扬州东站		秦皇岛站		2026-05-01T14:25:00	2026-05-01T19:21:00	中国铁路	G5115	二等座	365	28	28
TRAIN	C129	C084	扬州东站		威海站		2026-05-01T14:54:00	2026-05-01T18:39:00	中国铁路	G5116	二等座	285	29	29
TRAIN	C129	C176	扬州东站		泉州站		2026-05-01T15:23:00	2026-05-01T20:19:00	中国铁路	G5117	二等座	365	30	30
TRAIN	C129	C071	扬州东站		嘉兴南站		2026-05-01T16:21:00	2026-05-01T17:58:00	中国铁路	G5119	二等座	145	32	32
TRAIN	C129	C040	扬州东站		北海站		2026-05-01T16:50:00	2026-05-02T01:46:00	中国铁路	G5120	二等座	640	33	33
TRAIN	C129	C147	扬州东站		景德镇北站		2026-05-01T17:19:00	2026-05-01T19:55:00	中国铁路	G5121	二等座	215	34	34
TRAIN	C129	C127	扬州东站		惠州北站		2026-05-01T18:46:00	2026-05-02T01:20:00	中国铁路	G5124	二等座	485	6	6
TRAIN	C129	C205	扬州东站		烟台站		2026-05-01T19:44:00	2026-05-01T23:20:00	中国铁路	G5126	二等座	235	8	8
TRAIN	C129	C025	扬州东站		佛山西站		2026-05-01T20:13:00	2026-05-02T03:09:00	中国铁路	G5127	二等座	455	9	9
TRAIN	C129	C192	扬州东站		温州南站		2026-05-01T06:11:00	2026-05-01T09:18:00	中国铁路	G5129	二等座	205	11	11
TRAIN	C071	C039	嘉兴南站		北京南站		2026-05-01T06:40:00	2026-05-01T12:57:00	中国铁路	G5130	二等座	415	12	12
TRAIN	C071	C005	嘉兴南站		上海虹桥站		2026-05-01T07:09:00	2026-05-01T08:02:00	中国铁路	G5131	二等座	55	13	13
TRAIN	C071	C082	嘉兴南站		天津西站		2026-05-01T07:38:00	2026-05-01T13:20:00	中国铁路	G5132	二等座	380	14	14
TRAIN	C071	C272	嘉兴南站		重庆北站		2026-05-01T08:07:00	2026-05-01T15:54:00	中国铁路	G5133	二等座	520	15	15
TRAIN	C071	C220	嘉兴南站		石家庄站		2026-05-01T08:36:00	2026-05-01T14:21:00	中国铁路	G5134	二等座	385	16	16
TRAIN	C071	C083	嘉兴南站		太原南站		2026-05-01T09:05:00	2026-05-01T15:22:00	中国铁路	G5135	二等座	420	17	17
TRAIN	C071	C061	嘉兴南站		呼和浩特东站		2026-05-01T09:34:00	2026-05-01T17:25:00	中国铁路	G5136	二等座	525	18	18
TRAIN	C071	C172	嘉兴南站		沈阳北站		2026-05-01T10:03:00	2026-05-01T17:12:00	中国铁路	G5137	二等座	480	19	19
TRAIN	C071	C283	嘉兴南站		长春西站		2026-05-01T10:32:00	2026-05-01T19:03:00	中国铁路	G5138	二等座	575	20	20
TRAIN	C071	C066	嘉兴南站		哈尔滨西站		2026-05-01T11:01:00	2026-05-01T20:49:00	中国铁路	G5139	二等座	660	21	21
TRAIN	C071	C042	嘉兴南站		南京南站		2026-05-01T11:30:00	2026-05-01T13:11:00	中国铁路	G5140	二等座	120	22	22
TRAIN	C071	C153	嘉兴南站		杭州东站		2026-05-01T11:59:00	2026-05-01T12:50:00	中国铁路	G5141	二等座	60	23	23
TRAIN	C071	C053	嘉兴南站		合肥南站		2026-05-01T12:28:00	2026-05-01T14:48:00	中国铁路	G5142	二等座	165	24	24
TRAIN	C071	C221	嘉兴南站		福州南站		2026-05-01T12:57:00	2026-05-01T16:16:00	中国铁路	G5143	二等座	230	25	25
TRAIN	C071	C046	嘉兴南站		南昌西站		2026-05-01T13:26:00	2026-05-01T16:41:00	中国铁路	G5144	二等座	225	26	26
TRAIN	C071	C180	嘉兴南站		济南西站		2026-05-01T13:55:00	2026-05-01T18:20:00	中国铁路	G5145	二等座	305	27	27
TRAIN	C071	C267	嘉兴南站		郑州东站		2026-05-01T14:24:00	2026-05-01T19:07:00	中国铁路	G5146	二等座	325	28	28
TRAIN	C071	C164	嘉兴南站		武汉站		2026-05-01T14:53:00	2026-05-01T18:37:00	中国铁路	G5147	二等座	260	29	29
TRAIN	C071	C284	嘉兴南站		长沙南站		2026-05-01T15:22:00	2026-05-01T20:07:00	中国铁路	G5148	二等座	330	30	30
TRAIN	C071	C112	嘉兴南站		广州南站		2026-05-01T15:51:00	2026-05-01T22:19:00	中国铁路	G5149	二等座	450	31	31
