type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	阿勒泰	宁波	阿勒泰站	宁波站	05:52	00:58	中国铁路	G4818	二等座	1290	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	阿勒泰	苏州	阿勒泰站	苏州站	06:21	00:29	中国铁路	G4819	二等座	1230	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	阿勒泰	无锡	阿勒泰站	无锡站	06:50	00:48	中国铁路	G4820	二等座	1220	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	阿勒泰	桂林	阿勒泰站	桂林北站	07:19	00:47	中国铁路	G4821	二等座	1185	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	阿勒泰	三亚	阿勒泰站	三亚站	07:48	04:45	中国铁路	G4822	二等座	1420	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	阿勒泰	张家界	阿勒泰站	张家界西站	08:17	23:54	中国铁路	G4823	二等座	1065	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	阿勒泰	丽江	阿勒泰站	丽江站	08:46	22:57	中国铁路	G4824	二等座	970	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	阿勒泰	大理	阿勒泰站	大理站	09:15	00:08	中国铁路	G4825	二等座	1015	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	阿勒泰	黄山	阿勒泰站	黄山北站	09:44	03:44	中国铁路	G4826	二等座	1225	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	阿勒泰	西双版纳	阿勒泰站	西双版纳站	10:13	03:14	中国铁路	G4827	二等座	1160	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	阿勒泰	珠海	阿勒泰站	珠海站	10:42	06:39	中国铁路	G4828	二等座	1360	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	阿勒泰	洛阳	阿勒泰站	洛阳龙门站	11:11	01:00	中国铁路	G4829	二等座	950	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	阿勒泰	大同	阿勒泰站	大同南站	11:40	23:48	中国铁路	G4830	二等座	835	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	阿勒泰	敦煌	阿勒泰站	敦煌站	12:09	17:57	中国铁路	G4831	二等座	415	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	阿勒泰	喀什	阿勒泰站	喀什站	12:38	20:18	中国铁路	G4832	二等座	540	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
TRAIN	阿勒泰	吐鲁番	阿勒泰站	吐鲁番北站	13:07	16:30	中国铁路	G4833	二等座	255	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	15b9f816-2d64-557c-b130-b4e398ca84ca
TRAIN	阿勒泰	秦皇岛	阿勒泰站	秦皇岛站	14:05	04:44	中国铁路	G4835	二等座	1010	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	9d95ca32-b387-594a-b3f5-a5655f0c9462
TRAIN	阿勒泰	威海	阿勒泰站	威海站	14:34	06:59	中国铁路	G4836	二等座	1130	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	7c6ca8a3-1b6e-53b3-9593-e023e406b521
TRAIN	阿勒泰	泉州	阿勒泰站	泉州站	15:03	11:21	中国铁路	G4837	二等座	1390	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
TRAIN	阿勒泰	扬州	阿勒泰站	扬州东站	15:32	08:48	中国铁路	G4838	二等座	1190	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	4ed456e6-c468-59f4-a0f9-b8714127ce37
TRAIN	阿勒泰	嘉兴	阿勒泰站	嘉兴南站	16:01	10:27	中国铁路	G4839	二等座	1270	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	988df8c6-59d9-528e-9b71-9013be93df79
TRAIN	阿勒泰	北海	阿勒泰站	北海站	16:30	11:37	中国铁路	G4840	二等座	1315	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	d575e970-a892-551d-80b7-da636bf286d1
TRAIN	阿勒泰	景德镇	阿勒泰站	景德镇北站	16:59	10:46	中国铁路	G4841	二等座	1225	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	b4711d9f-7abd-5995-b64a-8a90de869b08
TRAIN	阿勒泰	延吉	阿勒泰站	延吉西站	17:28	11:18	中国铁路	G4842	二等座	1230	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	ce76f906-7437-546f-aa9e-8c06de45f772
TRAIN	阿勒泰	伊犁	阿勒泰站	伊宁站	17:57	22:03	中国铁路	G4843	二等座	315	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	1a5f0405-428b-5e2f-8e96-135ad95da713
TRAIN	阿勒泰	惠州	阿勒泰站	惠州北站	18:26	14:13	中国铁路	G4844	二等座	1365	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
TRAIN	阿勒泰	九寨沟	阿勒泰站	黄龙九寨站	18:55	06:40	中国铁路	G4845	二等座	825	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	4a054b93-57ee-5607-b901-afaad663ae72
TRAIN	阿勒泰	烟台	阿勒泰站	烟台站	19:24	11:34	中国铁路	G4846	二等座	1125	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
TRAIN	阿勒泰	佛山	阿勒泰站	佛山西站	19:53	15:19	中国铁路	G4847	二等座	1345	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	d2e9a26d-707e-56db-ade0-f21d0bfed603
TRAIN	阿勒泰	满洲里	阿勒泰站	满洲里站	20:22	08:17	中国铁路	G4848	二等座	840	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	51efafb0-2777-5d39-ab99-2b4c95c0858c
TRAIN	阿勒泰	温州	阿勒泰站	温州南站	05:51	01:25	中国铁路	G4849	二等座	1355	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9608805b-bc2c-5f85-a991-08b51546f20a	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	秦皇岛	北京	秦皇岛站	北京南站	06:20	08:13	中国铁路	G4850	二等座	115	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d721db6a-e56d-58fa-b283-2556241b5b2e
TRAIN	秦皇岛	上海	秦皇岛站	上海虹桥站	06:49	12:31	中国铁路	G4851	二等座	375	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	秦皇岛	天津	秦皇岛站	天津西站	07:18	08:56	中国铁路	G4852	二等座	100	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	秦皇岛	重庆	秦皇岛站	重庆北站	07:47	17:06	中国铁路	G4853	二等座	615	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	秦皇岛	石家庄	秦皇岛站	石家庄站	08:16	11:18	中国铁路	G4854	二等座	200	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	秦皇岛	太原	秦皇岛站	太原南站	08:45	12:40	中国铁路	G4855	二等座	260	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b74c7958-de20-5b29-bb4f-9d20543442f7
TRAIN	秦皇岛	呼和浩特	秦皇岛站	呼和浩特东站	09:14	13:16	中国铁路	G4856	二等座	265	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
TRAIN	秦皇岛	沈阳	秦皇岛站	沈阳北站	09:43	12:11	中国铁路	G4857	二等座	165	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	5153e8e7-7633-5762-b223-e3e7f0e482fc
TRAIN	秦皇岛	长春	秦皇岛站	长春西站	10:12	14:04	中国铁路	G4858	二等座	255	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	b31467e8-ee25-5af4-b3cb-eb05045f8386
TRAIN	秦皇岛	哈尔滨	秦皇岛站	哈尔滨西站	10:41	15:44	中国铁路	G4859	二等座	335	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
TRAIN	秦皇岛	南京	秦皇岛站	南京南站	11:10	16:19	中国铁路	G4860	二等座	345	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	1428577a-a311-5d57-ad3f-bafb7795b063
TRAIN	秦皇岛	杭州	秦皇岛站	杭州东站	11:39	17:51	中国铁路	G4861	二等座	415	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	秦皇岛	合肥	秦皇岛站	合肥南站	12:08	17:32	中国铁路	G4862	二等座	365	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	秦皇岛	福州	秦皇岛站	福州南站	12:37	21:19	中国铁路	G4863	二等座	585	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	秦皇岛	南昌	秦皇岛站	南昌西站	13:06	20:30	中国铁路	G4864	二等座	500	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	秦皇岛	济南	秦皇岛站	济南西站	13:35	16:18	中国铁路	G4865	二等座	185	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	秦皇岛	郑州	秦皇岛站	郑州东站	14:04	18:41	中国铁路	G4866	二等座	315	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	秦皇岛	武汉	秦皇岛站	武汉站	14:33	21:07	中国铁路	G4867	二等座	445	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	秦皇岛	长沙	秦皇岛站	长沙南站	15:02	23:11	中国铁路	G4868	二等座	555	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	秦皇岛	广州	秦皇岛站	广州南站	15:31	02:29	中国铁路	G4869	二等座	745	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	秦皇岛	南宁	秦皇岛站	南宁东站	16:00	04:07	中国铁路	G4870	二等座	820	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	秦皇岛	海口	秦皇岛站	海口东站	16:29	05:44	中国铁路	G4871	二等座	900	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	秦皇岛	成都	秦皇岛站	成都东站	16:58	02:47	中国铁路	G4872	二等座	670	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	秦皇岛	贵阳	秦皇岛站	贵阳北站	17:27	04:06	中国铁路	G4873	二等座	725	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	秦皇岛	昆明	秦皇岛站	昆明南站	17:56	06:38	中国铁路	G4874	二等座	865	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	秦皇岛	拉萨	秦皇岛站	拉萨站	18:25	10:00	中国铁路	G4875	二等座	1060	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	秦皇岛	西安	秦皇岛站	西安北站	18:54	01:24	中国铁路	G4876	二等座	450	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	秦皇岛	兰州	秦皇岛站	兰州西站	19:23	03:34	中国铁路	G4877	二等座	565	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	秦皇岛	西宁	秦皇岛站	西宁站	19:52	04:52	中国铁路	G4878	二等座	620	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	秦皇岛	银川	秦皇岛站	银川站	20:21	03:01	中国铁路	G4879	二等座	465	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	秦皇岛	乌鲁木齐	秦皇岛站	乌鲁木齐站	05:50	20:35	中国铁路	G4880	二等座	1010	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	秦皇岛	香港	秦皇岛站	香港西九龙站	06:19	17:37	中国铁路	G4881	二等座	780	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	秦皇岛	澳门	秦皇岛站	珠海站	06:48	18:16	中国铁路	G4882	二等座	790	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	秦皇岛	台北	秦皇岛站	台北车站	07:17	16:40	中国铁路	G4883	二等座	650	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9d95ca32-b387-594a-b3f5-a5655f0c9462	e73e54a6-023e-5347-9c33-75aab6d8872f
