type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	延吉	无锡	延吉朝阳川国际机场	苏南硕放国际机场	19:00	22:25	中国国航	CA5380	经济舱	1040	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	延吉	桂林	延吉朝阳川国际机场	桂林两江国际机场	19:37	00:55	东方航空	MU5381	经济舱	1540	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	延吉	三亚	延吉朝阳川国际机场	三亚凤凰国际机场	06:14	12:41	南方航空	CZ5382	经济舱	1860	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	06efca87-4a90-5ff3-ad74-4b233093f3b5
FLIGHT	延吉	张家界	延吉朝阳川国际机场	张家界荷花国际机场	06:51	11:35	海南航空	HU5383	经济舱	1390	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	延吉	丽江	延吉朝阳川国际机场	丽江三义国际机场	07:28	13:42	中国国航	CA5384	经济舱	1800	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
FLIGHT	延吉	大理	延吉朝阳川国际机场	大理凤仪机场	08:05	14:28	东方航空	MU5385	经济舱	1840	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	45969d64-45ad-5f77-ad9f-1fb74e44567e
FLIGHT	延吉	黄山	延吉朝阳川国际机场	黄山屯溪国际机场	08:42	12:34	南方航空	CZ5386	经济舱	1160	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	4f944b8f-cd24-548b-aaed-fb9fe88f6834
FLIGHT	延吉	西双版纳	延吉朝阳川国际机场	西双版纳嘎洒国际机场	09:19	16:07	海南航空	HU5387	经济舱	1950	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
FLIGHT	延吉	珠海	延吉朝阳川国际机场	珠海金湾机场	09:56	15:24	中国国航	CA5388	经济舱	1590	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	04f1cc69-232c-5997-bc69-d476160bd74d
FLIGHT	延吉	洛阳	延吉朝阳川国际机场	洛阳北郊机场	10:33	14:22	东方航空	MU5389	经济舱	1150	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	a6320a2f-3417-5a73-871d-5ac5cddd2e04
FLIGHT	延吉	大同	延吉朝阳川国际机场	大同云冈国际机场	11:10	14:23	南方航空	CZ5390	经济舱	990	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	424cbf4a-06ec-5433-81aa-98da238c1bd6
FLIGHT	延吉	敦煌	延吉朝阳川国际机场	敦煌莫高国际机场	11:47	17:32	海南航空	HU5391	经济舱	1670	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
FLIGHT	延吉	喀什	延吉朝阳川国际机场	喀什徕宁国际机场	12:24	20:41	中国国航	CA5392	经济舱	2360	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	延吉	吐鲁番	延吉朝阳川国际机场	吐鲁番交河机场	13:01	19:21	东方航空	MU5393	经济舱	1840	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	延吉	阿勒泰	延吉朝阳川国际机场	阿勒泰雪都机场	13:38	19:57	南方航空	CZ5394	经济舱	1830	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	延吉	秦皇岛	延吉朝阳川国际机场	秦皇岛北戴河机场	14:15	16:39	海南航空	HU5395	经济舱	770	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	9d95ca32-b387-594a-b3f5-a5655f0c9462
FLIGHT	延吉	威海	延吉朝阳川国际机场	威海大水泊国际机场	14:52	17:14	中国国航	CA5396	经济舱	770	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	延吉	泉州	延吉朝阳川国际机场	泉州晋江国际机场	15:29	20:08	东方航空	MU5397	经济舱	1380	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	延吉	扬州	延吉朝阳川国际机场	扬州泰州国际机场	16:06	19:27	南方航空	CZ5398	经济舱	1040	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	延吉	嘉兴	延吉朝阳川国际机场	嘉兴机场	16:43	20:14	海南航空	HU5399	经济舱	1080	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	延吉	北海	延吉朝阳川国际机场	北海福成机场	17:20	23:19	中国国航	CA5400	经济舱	1750	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	延吉	景德镇	延吉朝阳川国际机场	景德镇罗家机场	17:57	21:59	东方航空	MU5401	经济舱	1220	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	延吉	伊犁	延吉朝阳川国际机场	伊宁机场	19:11	02:30	海南航空	HU5403	经济舱	2110	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	1a5f0405-428b-5e2f-8e96-135ad95da713
FLIGHT	延吉	惠州	延吉朝阳川国际机场	惠州平潭机场	19:48	01:03	中国国航	CA5404	经济舱	1550	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	延吉	九寨沟	延吉朝阳川国际机场	九寨黄龙机场	06:25	11:25	东方航空	MU5405	经济舱	1490	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	延吉	烟台	延吉朝阳川国际机场	烟台蓬莱国际机场	07:02	09:28	南方航空	CZ5406	经济舱	800	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	延吉	佛山	延吉朝阳川国际机场	佛山沙堤机场	07:39	13:02	海南航空	HU5407	经济舱	1590	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	延吉	满洲里	延吉朝阳川国际机场	满洲里西郊机场	08:16	11:10	中国国航	CA5408	经济舱	920	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	51efafb0-2777-5d39-ab99-2b4c95c0858c
FLIGHT	延吉	温州	延吉朝阳川国际机场	温州龙湾国际机场	08:53	12:52	东方航空	MU5409	经济舱	1220	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	ce76f906-7437-546f-aa9e-8c06de45f772	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
FLIGHT	伊犁	北京	伊宁机场	北京首都国际机场	09:30	15:16	南方航空	CZ5410	经济舱	1700	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d721db6a-e56d-58fa-b283-2556241b5b2e
FLIGHT	伊犁	上海	伊宁机场	上海虹桥国际机场	10:07	17:18	海南航空	HU5411	经济舱	2090	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	伊犁	天津	伊宁机场	天津滨海国际机场	10:44	16:40	中国国航	CA5412	经济舱	1750	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	伊犁	重庆	伊宁机场	重庆江北国际机场	11:21	16:50	东方航空	MU5413	经济舱	1630	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	伊犁	石家庄	伊宁机场	石家庄正定国际机场	11:58	17:37	南方航空	CZ5414	经济舱	1670	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	伊犁	太原	伊宁机场	太原武宿国际机场	12:35	17:59	海南航空	HU5415	经济舱	1610	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	伊犁	呼和浩特	伊宁机场	呼和浩特白塔国际机场	13:12	18:18	中国国航	CA5416	经济舱	1520	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
FLIGHT	伊犁	沈阳	伊宁机场	沈阳桃仙国际机场	13:49	20:24	东方航空	MU5417	经济舱	1930	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	伊犁	长春	伊宁机场	长春龙嘉国际机场	14:26	21:09	南方航空	CZ5418	经济舱	1970	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	伊犁	哈尔滨	伊宁机场	哈尔滨太平国际机场	15:03	21:50	海南航空	HU5419	经济舱	1980	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	伊犁	南京	伊宁机场	南京禄口国际机场	15:40	22:25	中国国航	CA5420	经济舱	1810	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	伊犁	杭州	伊宁机场	杭州萧山国际机场	16:17	23:24	东方航空	MU5421	经济舱	1910	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	38c8d0a9-f57b-57ea-852e-914ec59023b6
FLIGHT	伊犁	合肥	伊宁机场	合肥新桥国际机场	16:54	23:28	南方航空	CZ5422	经济舱	1760	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ea43a508-4567-5bf0-87da-549899c824fc
FLIGHT	伊犁	福州	伊宁机场	福州长乐国际机场	17:31	01:00	海南航空	HU5423	经济舱	2010	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	55314457-35c8-59fd-963d-39c5029fa3ed
FLIGHT	伊犁	南昌	伊宁机场	南昌昌北国际机场	18:08	00:52	中国国航	CA5424	经济舱	1810	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
FLIGHT	伊犁	济南	伊宁机场	济南遥墙国际机场	18:45	00:51	东方航空	MU5425	经济舱	1630	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	1f48df29-20c5-56d2-9337-1332b1647122
FLIGHT	伊犁	郑州	伊宁机场	郑州新郑国际机场	19:22	01:11	南方航空	CZ5426	经济舱	1560	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	伊犁	武汉	伊宁机场	武汉天河国际机场	19:59	02:18	海南航空	HU5427	经济舱	1700	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	39d1951e-19c0-579d-b912-a178b69ae641
FLIGHT	伊犁	长沙	伊宁机场	长沙黄花国际机场	06:36	13:01	中国国航	CA5428	经济舱	1720	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	1ea20e7e-6a17-5531-93e3-302245162382
FLIGHT	伊犁	广州	伊宁机场	广州白云国际机场	07:13	14:20	东方航空	MU5429	经济舱	1910	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	伊犁	南宁	伊宁机场	南宁吴圩国际机场	07:50	14:26	南方航空	CZ5430	经济舱	1770	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	伊犁	海口	伊宁机场	海口美兰国际机场	08:27	15:39	海南航空	HU5431	经济舱	1940	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	伊犁	成都	伊宁机场	成都天府国际机场	09:04	14:08	中国国航	CA5432	经济舱	1360	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	伊犁	贵阳	伊宁机场	贵阳龙洞堡国际机场	09:41	15:33	东方航空	MU5433	经济舱	1580	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	伊犁	昆明	伊宁机场	昆明长水国际机场	10:18	15:59	南方航空	CZ5434	经济舱	1530	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	伊犁	拉萨	伊宁机场	拉萨贡嘎国际机场	10:55	14:51	海南航空	HU5435	经济舱	1060	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	伊犁	西安	伊宁机场	西安咸阳国际机场	11:32	16:46	中国国航	CA5436	经济舱	1410	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	伊犁	兰州	伊宁机场	兰州中川国际机场	12:09	16:34	东方航空	MU5437	经济舱	1190	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	bd27f707-3a10-57bb-9faa-65fe4925eae9
FLIGHT	伊犁	西宁	伊宁机场	西宁曹家堡国际机场	12:46	16:52	南方航空	CZ5438	经济舱	1110	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	ff053601-69ed-5cd4-b02d-b98086727747
FLIGHT	伊犁	银川	伊宁机场	银川河东国际机场	13:23	17:54	海南航空	HU5439	经济舱	1220	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1a5f0405-428b-5e2f-8e96-135ad95da713	fe934c10-9946-5b8e-b2ea-038bbe3b011e
