id	targetId	targetName	rating	content	createdAt
72bf0729-c27f-3dff-b59d-9c5e39fbf168	c562cfa7-df8e-3ccb-9181-10577a18e6b6	星程大酒店	5	隔音一般，其余都不错。	2024-10-01T05:20:28
7513e539-d634-34ef-9de6-4812d5ced34d	c562cfa7-df8e-3ccb-9181-10577a18e6b6	星程大酒店	4	交通方便，离车站特别近。	2024-09-09T02:36:28
a611d33a-36d0-3772-9039-c3259593529b	885e6275-aa36-3f60-a2a9-abbeec9e485c	璞丽度假酒店	4	交通方便，离车站特别近。	2024-06-19T16:01:28
a01b6b7e-3007-3223-9a3f-16e8a68c679f	885e6275-aa36-3f60-a2a9-abbeec9e485c	璞丽度假酒店	3	前台小姐姐很热情。	2024-09-26T16:48:28
c87e8295-396c-3ce7-9bfb-c533cd9424e1	3056d66c-4457-3122-839b-e6b85520d292	星程度假酒店	5	前台小姐姐很热情。	2024-05-01T21:14:28
0296c12a-a20f-3bd5-b73e-487b819d0856	3056d66c-4457-3122-839b-e6b85520d292	星程度假酒店	3	隔音一般，其余都不错。	2025-01-18T05:04:28
93466ed6-2e9f-34a9-8a2a-b0c60157e9d7	3056d66c-4457-3122-839b-e6b85520d292	星程度假酒店	5	性价比很高，推荐！	2024-06-21T19:38:28
9e4c9172-2c51-3949-8bfc-e39ea0a50977	3056d66c-4457-3122-839b-e6b85520d292	星程度假酒店	3	交通方便，离车站特别近。	2025-03-06T09:28:28
15cf3ff7-2ffd-37b4-8cdb-d48a8a8beed5	cce77046-9128-3192-b6e1-46a9d75be31e	梅园宾馆	4	性价比很高，推荐！	2024-10-08T03:57:28
39638e92-ac8a-33e2-bc9c-638bc18cdc4b	cce77046-9128-3192-b6e1-46a9d75be31e	梅园宾馆	4	隔音一般，其余都不错。	2024-08-29T22:01:28
06e4e2a5-1748-3bd6-a1f6-d2f55f77437b	cce77046-9128-3192-b6e1-46a9d75be31e	梅园宾馆	4	隔音一般，其余都不错。	2024-05-12T08:05:28
7035d1f6-9d5b-3fe8-8b0e-7d5e284747a1	cce77046-9128-3192-b6e1-46a9d75be31e	梅园宾馆	4	前台小姐姐很热情。	2025-01-21T12:37:28
dc09708d-ab65-3285-931c-514008809117	99cad5de-c59c-3c74-9e22-7326c42a17a7	柏栎酒店	4	性价比很高，推荐！	2025-01-23T23:54:28
03ca70ae-73f8-3bb4-bfaf-a2876aa97da3	99cad5de-c59c-3c74-9e22-7326c42a17a7	柏栎酒店	4	房间干净整洁，下次还会来。	2024-08-15T05:13:28
258d14f7-5589-3320-a720-08de9b36f5f5	99cad5de-c59c-3c74-9e22-7326c42a17a7	柏栎酒店	5	性价比很高，推荐！	2025-01-26T03:30:28
1d1b560f-98cc-3a8e-b534-ed65bb90c243	89045ccb-3c25-39f6-9dbb-2325be6da9c0	锦江酒店	3	交通方便，离车站特别近。	2024-09-28T12:00:28
fbc573fb-8fc7-3b76-bfc6-b5652eed94e6	89045ccb-3c25-39f6-9dbb-2325be6da9c0	锦江酒店	4	交通方便，离车站特别近。	2024-12-27T02:06:28
a3d16da6-8be2-360b-8bd5-49b3910b9860	89045ccb-3c25-39f6-9dbb-2325be6da9c0	锦江酒店	3	前台小姐姐很热情。	2025-04-20T10:01:28
ec1eb6ee-1708-3751-a63f-b9d78aaea47a	5aedf076-eb35-3f33-a06a-8ebff911d0c7	悦榕度假酒店	4	前台小姐姐很热情。	2025-01-11T09:22:28
b87f7002-a669-3df7-9fd8-ef10b1821d7f	5aedf076-eb35-3f33-a06a-8ebff911d0c7	悦榕度假酒店	4	房间干净整洁，下次还会来。	2024-08-24T12:00:28
f7f68936-7b36-39f7-b0c0-0a0343100c8c	5aedf076-eb35-3f33-a06a-8ebff911d0c7	悦榕度假酒店	4	交通方便，离车站特别近。	2025-02-04T10:21:28
be384576-d442-3ccf-99d4-693aff8a6834	5aedf076-eb35-3f33-a06a-8ebff911d0c7	悦榕度假酒店	3	性价比很高，推荐！	2024-05-26T00:02:28
fe22b21b-d9d7-390b-8983-0b1257c26245	3ca95efc-22ea-3a74-8fc0-2f5aad4bf0d3	花筑宾馆	5	性价比很高，推荐！	2024-05-17T22:09:28
8d4607c4-5be9-3c7d-92e3-c8cd9e522406	3ca95efc-22ea-3a74-8fc0-2f5aad4bf0d3	花筑宾馆	4	性价比很高，推荐！	2024-08-18T01:08:28
8d8b0b1d-e398-3b58-855e-728b0fd6e08c	3ca95efc-22ea-3a74-8fc0-2f5aad4bf0d3	花筑宾馆	4	前台小姐姐很热情。	2024-12-06T22:23:28
b3897e65-7712-335b-8d8d-9b0ce74e6343	231815ff-232e-32e8-8669-2efc6799e0ca	云栖度假酒店	4	隔音一般，其余都不错。	2025-02-23T00:17:28
1fdf1301-b7ce-31ce-afe5-9e8c47019439	231815ff-232e-32e8-8669-2efc6799e0ca	云栖度假酒店	5	性价比很高，推荐！	2025-03-04T05:22:28
4d08ca78-08ab-3394-8814-3a1a34b8e1e9	231815ff-232e-32e8-8669-2efc6799e0ca	云栖度假酒店	5	前台小姐姐很热情。	2025-03-18T00:42:28
1f472037-ba84-3fc3-b897-83be473a1205	ab2a4e97-afde-3400-a837-12862cda47f7	雅致国际酒店	5	交通方便，离车站特别近。	2025-03-12T16:40:28
392584be-d222-3ffe-80b3-49718aea1fd7	ab2a4e97-afde-3400-a837-12862cda47f7	雅致国际酒店	5	前台小姐姐很热情。	2024-10-09T03:16:28
28d01fc8-8809-3dbc-a54a-ea112412f268	ab2a4e97-afde-3400-a837-12862cda47f7	雅致国际酒店	4	前台小姐姐很热情。	2024-08-12T03:22:28
6e85c8bf-b77a-37f0-a90c-e478c0c54d20	8ab20d8c-0313-3e50-a31d-00ce630a0ad3	桔子精品酒店	4	前台小姐姐很热情。	2024-07-16T08:39:28
ed237738-178b-3523-b544-316191571153	8ab20d8c-0313-3e50-a31d-00ce630a0ad3	桔子精品酒店	5	交通方便，离车站特别近。	2024-11-16T08:30:28
8c69c665-35fb-39b1-928f-af077ec996c8	8ab20d8c-0313-3e50-a31d-00ce630a0ad3	桔子精品酒店	4	房间干净整洁，下次还会来。	2024-07-31T07:22:28
4bff745b-0774-361d-bea0-e2945ebd95b8	8ab20d8c-0313-3e50-a31d-00ce630a0ad3	桔子精品酒店	3	房间干净整洁，下次还会来。	2024-10-20T23:26:28
727a0765-a790-3370-a180-387f076528e2	97eca6ab-c45c-3da2-a707-140508b5ddaf	碧桂大酒店	4	性价比很高，推荐！	2024-09-21T18:59:28
f70b6b93-49a0-30c9-b566-1296b9f21083	97eca6ab-c45c-3da2-a707-140508b5ddaf	碧桂大酒店	5	前台小姐姐很热情。	2024-05-31T14:01:28
b1ef2492-1c52-30ed-af40-bf35925af1ad	5c6f5bf8-ff47-3fea-bdfe-8ce1e305d0f1	枫叶国际酒店	4	交通方便，离车站特别近。	2024-08-19T01:54:28
9fe40a7f-2163-3123-967d-e00321fbfb12	5c6f5bf8-ff47-3fea-bdfe-8ce1e305d0f1	枫叶国际酒店	4	性价比很高，推荐！	2024-09-21T21:29:28
c8706b59-75e5-375a-86a9-6fa2b88f29c4	5c6f5bf8-ff47-3fea-bdfe-8ce1e305d0f1	枫叶国际酒店	5	房间干净整洁，下次还会来。	2024-12-22T02:46:28
e030358f-eb9d-35b0-b9ef-51a8ab86dce2	5c6f5bf8-ff47-3fea-bdfe-8ce1e305d0f1	枫叶国际酒店	4	前台小姐姐很热情。	2025-02-19T20:21:28
10d000df-d740-30ca-a2c1-e6f622a42092	0908d664-07a6-3a25-9155-cafafce24e66	碧桂酒店	3	交通方便，离车站特别近。	2025-02-10T02:57:28
4a6865f7-3cbb-369e-a9ba-a92227594ea3	0908d664-07a6-3a25-9155-cafafce24e66	碧桂酒店	5	隔音一般，其余都不错。	2024-05-05T17:11:28
d41aaadb-e056-3d77-814e-1588416f8f48	62b09894-42e8-3d89-84dc-7b5f58e9fd7b	星程精品酒店	4	隔音一般，其余都不错。	2024-12-06T02:30:28
d0502a00-b30b-345e-be32-71ff06fb6506	62b09894-42e8-3d89-84dc-7b5f58e9fd7b	星程精品酒店	5	隔音一般，其余都不错。	2025-02-08T16:59:28
d2e2a105-f823-3419-9f5a-6f455423394f	62b09894-42e8-3d89-84dc-7b5f58e9fd7b	星程精品酒店	4	性价比很高，推荐！	2024-11-25T23:43:28
8515c45a-e0c1-351b-8f70-0798bba333a5	c7d8e39c-1442-3dcf-a221-2e43f1773bde	桔子酒店	4	隔音一般，其余都不错。	2024-09-14T18:11:28
2d4e192d-f4f6-320d-a461-5e28c452da16	c7d8e39c-1442-3dcf-a221-2e43f1773bde	桔子酒店	5	房间干净整洁，下次还会来。	2024-06-01T09:25:28
68641444-b11e-3388-89db-4933730eae14	c7d8e39c-1442-3dcf-a221-2e43f1773bde	桔子酒店	5	前台小姐姐很热情。	2024-10-19T23:19:28
b99fcb39-8b54-3193-b9e8-69a7ef787e0e	18e53926-526d-3839-8f8a-acbb4239c235	碧桂国际酒店	4	交通方便，离车站特别近。	2024-10-25T12:33:28
85edab5f-b4b2-31c1-a804-9310589f8277	18e53926-526d-3839-8f8a-acbb4239c235	碧桂国际酒店	4	房间干净整洁，下次还会来。	2025-03-03T19:03:28
eb0e845d-d774-3a41-9f92-c50390b6e530	18e53926-526d-3839-8f8a-acbb4239c235	碧桂国际酒店	3	交通方便，离车站特别近。	2024-05-01T21:38:28
ae1b18a3-1f30-331b-bd3f-0a9c830268e2	59ee43bf-e57e-3af4-97c3-cb220ab23164	星程度假酒店	4	房间干净整洁，下次还会来。	2025-03-07T04:25:28
c9f16b90-af04-3cfd-b701-7165e553fcd6	59ee43bf-e57e-3af4-97c3-cb220ab23164	星程度假酒店	5	房间干净整洁，下次还会来。	2024-08-12T18:07:28
b3aefd88-6ca9-3a06-b969-9fc3657e81d1	59ee43bf-e57e-3af4-97c3-cb220ab23164	星程度假酒店	4	前台小姐姐很热情。	2024-11-14T08:00:28
4939242f-8f49-334c-90de-c89200e35b8c	284fba0b-3016-3bf7-ae23-e7a90c13242c	云栖宾馆	3	前台小姐姐很热情。	2024-09-08T02:55:28
b4bf00be-f7b2-3106-a4c4-2a5ce4933253	284fba0b-3016-3bf7-ae23-e7a90c13242c	云栖宾馆	4	隔音一般，其余都不错。	2024-07-23T03:59:28
8ebeeb70-544b-3c7b-89a1-2dce86bb5144	284fba0b-3016-3bf7-ae23-e7a90c13242c	云栖宾馆	3	性价比很高，推荐！	2024-05-04T20:47:28
bb936363-700e-3b3b-8db7-035247af7552	284fba0b-3016-3bf7-ae23-e7a90c13242c	云栖宾馆	3	房间干净整洁，下次还会来。	2024-08-26T00:39:28
601a08ed-704a-3b07-b8eb-79846a0df5f4	cf8784f2-ca11-39da-8440-9e83367b1b8e	柏栎精品酒店	4	前台小姐姐很热情。	2024-06-26T10:32:28
7c00479a-6741-308a-8557-ef2170349644	cf8784f2-ca11-39da-8440-9e83367b1b8e	柏栎精品酒店	4	交通方便，离车站特别近。	2024-12-21T17:34:28
7458253e-e366-3f3f-91c4-7d195f7e8004	cf8784f2-ca11-39da-8440-9e83367b1b8e	柏栎精品酒店	4	隔音一般，其余都不错。	2024-09-08T15:47:28
8d556ac2-bcb5-3f55-957a-50186fdfc0fc	50f04474-2e99-3de3-bc0d-3d0a074ba3d2	月光宾馆	3	交通方便，离车站特别近。	2025-01-22T07:52:28
102edf35-f869-3a51-8087-a584c95089b7	50f04474-2e99-3de3-bc0d-3d0a074ba3d2	月光宾馆	4	交通方便，离车站特别近。	2024-12-10T00:03:28
27e634bc-3c54-3c01-82dc-eec87825ec72	50f04474-2e99-3de3-bc0d-3d0a074ba3d2	月光宾馆	5	交通方便，离车站特别近。	2025-02-28T18:38:28
e3c246ad-449f-30ce-9278-0b159d626e3a	50f04474-2e99-3de3-bc0d-3d0a074ba3d2	月光宾馆	5	交通方便，离车站特别近。	2024-07-15T13:19:28
d538b2d5-5343-3a7c-89c9-32c3a3ee925d	50302053-dfad-3640-bb67-150fb74790be	枫叶度假酒店	5	隔音一般，其余都不错。	2025-04-11T13:16:28
29a4a31f-99b8-3504-a6b5-39c23652e6bc	50302053-dfad-3640-bb67-150fb74790be	枫叶度假酒店	3	前台小姐姐很热情。	2024-05-05T06:34:28
06413c26-4fa4-3b2c-a77c-786e80ed7554	50302053-dfad-3640-bb67-150fb74790be	枫叶度假酒店	4	前台小姐姐很热情。	2024-12-16T19:35:28
2554761f-ec92-3d73-8ffb-144dbccd30cf	50302053-dfad-3640-bb67-150fb74790be	枫叶度假酒店	4	性价比很高，推荐！	2024-05-19T02:55:28
8d18357b-39ba-3e8c-8725-479b79db4737	e4746f7e-f947-35b7-8218-03a25ec46dc1	柏栎国际酒店	4	交通方便，离车站特别近。	2025-01-13T11:45:28
f03687c6-9b1d-35ff-b94b-618b15258930	e4746f7e-f947-35b7-8218-03a25ec46dc1	柏栎国际酒店	4	隔音一般，其余都不错。	2025-01-12T17:49:28
67b117de-de87-37bc-97a2-814eb6b6e862	e4746f7e-f947-35b7-8218-03a25ec46dc1	柏栎国际酒店	4	性价比很高，推荐！	2025-01-20T14:06:28
6ad17c0a-4075-39ea-bd58-102d703ebe19	7ef6cd61-a978-3a12-bb59-2b5f2f553a78	碧桂精品酒店	3	房间干净整洁，下次还会来。	2024-10-26T23:01:28
bab7300d-1cf6-3813-99f9-05cdd8dccd79	7ef6cd61-a978-3a12-bb59-2b5f2f553a78	碧桂精品酒店	4	性价比很高，推荐！	2024-10-09T06:28:28
6e148945-a8de-3536-87c7-b1c3ae8cf83b	7ef6cd61-a978-3a12-bb59-2b5f2f553a78	碧桂精品酒店	4	隔音一般，其余都不错。	2024-09-10T00:03:28
47591583-b9b3-31cd-a61a-f674818de5d6	daf318be-2dc9-3d4d-844e-23479537907b	梅园国际酒店	4	前台小姐姐很热情。	2024-05-24T22:48:28
4336a1fb-831f-353a-bff7-2f6414fe0e45	daf318be-2dc9-3d4d-844e-23479537907b	梅园国际酒店	4	隔音一般，其余都不错。	2024-09-03T04:09:28
1e5f3311-420e-3af0-a8b2-f6c88c9440fb	daf318be-2dc9-3d4d-844e-23479537907b	梅园国际酒店	3	性价比很高，推荐！	2025-03-03T13:26:28
bb1b4e41-d582-3de7-807f-678e1679e84e	86c06a10-8555-3bf5-a0b9-7553e2c17bef	楠舍国际酒店	4	房间干净整洁，下次还会来。	2025-02-15T11:09:28
a6b83bef-9026-3ab7-a83c-2882bea0de70	86c06a10-8555-3bf5-a0b9-7553e2c17bef	楠舍国际酒店	4	前台小姐姐很热情。	2024-09-02T10:15:28
5e64834f-f865-3af9-96d7-a7d22e3ab5ea	86c06a10-8555-3bf5-a0b9-7553e2c17bef	楠舍国际酒店	5	交通方便，离车站特别近。	2025-01-31T23:44:28
43dcbd4a-85e9-37cb-81aa-5341d8154209	4917c442-d03c-3ae6-94c0-f48cbfe973a0	枫叶宾馆	4	前台小姐姐很热情。	2024-09-05T21:42:28
d6f3a5cc-66eb-36c7-836f-296dc6962e71	4917c442-d03c-3ae6-94c0-f48cbfe973a0	枫叶宾馆	3	前台小姐姐很热情。	2024-11-05T01:45:28
36d30bec-44c7-3e8a-86e0-9db74e8e3dd5	4917c442-d03c-3ae6-94c0-f48cbfe973a0	枫叶宾馆	5	房间干净整洁，下次还会来。	2024-10-30T12:00:28
da3b83d8-351d-3aaa-950d-05e42817d886	4917c442-d03c-3ae6-94c0-f48cbfe973a0	枫叶宾馆	5	交通方便，离车站特别近。	2024-05-09T03:07:28
cac2bdba-25f9-3522-978d-d94afa06ac2e	d130c178-a9c2-3441-99c4-aff161800817	雅致宾馆	5	房间干净整洁，下次还会来。	2024-07-03T19:19:28
daa1bb25-6878-3bec-9138-98340b148445	d130c178-a9c2-3441-99c4-aff161800817	雅致宾馆	4	房间干净整洁，下次还会来。	2025-03-01T20:44:28
ec38f46b-eac5-3b15-af95-29e828e0b2e1	d130c178-a9c2-3441-99c4-aff161800817	雅致宾馆	5	前台小姐姐很热情。	2025-02-28T23:04:28
e9851e2a-30a9-338c-8a9e-807b48e7088a	4c72dc9d-ebb5-3b2e-9ae8-d70c7d88ccd9	云栖国际酒店	4	前台小姐姐很热情。	2024-08-19T04:31:28
36d627cc-f011-3284-864c-d21e64ff8e3d	4c72dc9d-ebb5-3b2e-9ae8-d70c7d88ccd9	云栖国际酒店	3	性价比很高，推荐！	2024-08-31T12:02:28
4056b610-a4d4-31b7-8e93-d46999943049	4c72dc9d-ebb5-3b2e-9ae8-d70c7d88ccd9	云栖国际酒店	4	前台小姐姐很热情。	2024-06-04T11:48:28
469aeb5a-7e47-3dad-a838-428c907c945b	12e72fdf-fca2-3b38-9a29-1df7f565c98f	悦榕酒店	3	房间干净整洁，下次还会来。	2024-06-08T12:57:28
6a5dcceb-4cfa-34bc-9ea2-bd0077f588ae	12e72fdf-fca2-3b38-9a29-1df7f565c98f	悦榕酒店	4	隔音一般，其余都不错。	2024-06-18T12:03:28
489a741a-aa61-347a-897c-0570373d6164	06f6d87b-438c-3c9d-a0e9-69746ca485d3	桔子宾馆	4	交通方便，离车站特别近。	2024-06-12T22:59:28
de93aaea-43b8-3e37-9fdc-376f4450c8eb	06f6d87b-438c-3c9d-a0e9-69746ca485d3	桔子宾馆	4	房间干净整洁，下次还会来。	2024-09-04T11:59:28
38d59ccb-75a3-32b2-9c0b-d1b4e2e88003	b7d3bc36-19da-31ca-a1e1-5605b7947aa4	花筑国际酒店	5	交通方便，离车站特别近。	2024-06-13T17:37:28
d8ada0a5-04d2-3a4a-a5df-8340acdb52f9	b7d3bc36-19da-31ca-a1e1-5605b7947aa4	花筑国际酒店	4	前台小姐姐很热情。	2025-02-04T14:50:28
e36e3912-24b3-359c-9653-481ec9f54582	b7d3bc36-19da-31ca-a1e1-5605b7947aa4	花筑国际酒店	4	交通方便，离车站特别近。	2024-11-24T15:55:28
2fefd6bc-2815-3b44-a0bb-c2a9df8bffbd	b7d3bc36-19da-31ca-a1e1-5605b7947aa4	花筑国际酒店	4	房间干净整洁，下次还会来。	2024-06-03T14:08:28
0fde94b0-f947-36a1-a3d6-b55a3e4c6e46	01f5bf89-6952-3522-b757-47aa5a9cba71	璞丽国际酒店	4	隔音一般，其余都不错。	2024-10-17T19:58:28
4b5d6573-5842-30d8-868b-1ce95fa1c213	01f5bf89-6952-3522-b757-47aa5a9cba71	璞丽国际酒店	3	前台小姐姐很热情。	2025-02-07T07:59:28
319d5edb-6255-3460-a671-f321d1919c74	01f5bf89-6952-3522-b757-47aa5a9cba71	璞丽国际酒店	4	前台小姐姐很热情。	2024-09-23T06:14:28
d3d8a915-d17e-33c3-976c-f9e195a1c449	9f7516b2-1318-3d1e-95fa-a8790059ee07	沐兰酒店	4	房间干净整洁，下次还会来。	2025-02-10T14:31:28
bef2e341-4225-38e4-8099-5714236f4610	9f7516b2-1318-3d1e-95fa-a8790059ee07	沐兰酒店	3	性价比很高，推荐！	2024-11-04T09:21:28
74c7d7cb-75b1-3828-a2a4-c3c73b443c74	9f7516b2-1318-3d1e-95fa-a8790059ee07	沐兰酒店	5	性价比很高，推荐！	2024-09-14T17:57:28
bf400f8c-496e-3ed1-987d-a5c97cdbab85	60e02359-4ae3-3e22-91a7-67afa7f74b09	悦榕精品酒店	4	房间干净整洁，下次还会来。	2025-02-12T22:25:28
bbea9e8f-bdfe-3687-a443-fc4b317a09fe	60e02359-4ae3-3e22-91a7-67afa7f74b09	悦榕精品酒店	3	交通方便，离车站特别近。	2025-04-13T06:09:28
84a575b4-f001-3bac-b931-311bda7b4cc1	ec2beaa5-69a8-374e-8aa6-e6a070192c9c	花筑宾馆	5	交通方便，离车站特别近。	2024-11-29T13:58:28
a4dff676-bf6b-3ee5-8146-bc01c4ebc632	ec2beaa5-69a8-374e-8aa6-e6a070192c9c	花筑宾馆	4	隔音一般，其余都不错。	2025-02-19T10:08:28
bc60127e-3648-316e-8b47-b2fe7e8f08db	b7281f18-046b-3476-b7fa-32730ca3c975	星程精品酒店	5	房间干净整洁，下次还会来。	2024-10-15T16:41:28
c9795a6a-4cb0-3cb9-88ed-043ad779121e	b7281f18-046b-3476-b7fa-32730ca3c975	星程精品酒店	4	隔音一般，其余都不错。	2024-06-11T06:05:28
cfd73da5-b4a8-3a44-999e-99105ad9281e	b7281f18-046b-3476-b7fa-32730ca3c975	星程精品酒店	5	前台小姐姐很热情。	2025-04-06T04:49:28
543be7ff-ca1b-3ba3-8ae5-bd6de314f374	30797449-87e4-3777-82c8-f6f00d54bafe	月光国际酒店	5	交通方便，离车站特别近。	2024-06-25T10:42:28
a11b5b69-eade-33ec-9af4-6c1540cc140d	30797449-87e4-3777-82c8-f6f00d54bafe	月光国际酒店	5	隔音一般，其余都不错。	2024-09-27T05:43:28
255daa5f-7ac4-308b-b88b-eb864d0b2205	30797449-87e4-3777-82c8-f6f00d54bafe	月光国际酒店	4	前台小姐姐很热情。	2025-01-06T05:56:28
e47995d7-333a-37f0-84bd-83535c942f71	89af5d5b-1b43-30bf-8e4e-3d38442d3f1e	月光大酒店	4	隔音一般，其余都不错。	2025-01-30T07:37:28
29cbb9bf-23a9-37f5-9578-aa122d80a0a8	89af5d5b-1b43-30bf-8e4e-3d38442d3f1e	月光大酒店	4	前台小姐姐很热情。	2025-03-25T13:50:28
a8b705b2-bd65-3746-8bbc-162f5f40d48d	89af5d5b-1b43-30bf-8e4e-3d38442d3f1e	月光大酒店	3	交通方便，离车站特别近。	2024-09-06T07:07:28
00f9523c-a97e-3dab-88df-b666dbdefaf1	89af5d5b-1b43-30bf-8e4e-3d38442d3f1e	月光大酒店	3	房间干净整洁，下次还会来。	2025-01-07T06:29:28
0851fe9a-89d4-3996-bb24-7e2dd90490f7	c52ebffb-cda3-3648-ba6b-952e91a8c347	璞丽酒店	4	性价比很高，推荐！	2024-06-13T09:27:28
7adac526-5b08-3135-a6fc-d97c12875ae0	c52ebffb-cda3-3648-ba6b-952e91a8c347	璞丽酒店	4	前台小姐姐很热情。	2024-12-23T18:20:28
27eba5f6-ca83-313a-95e3-7d9a77eca5c6	c52ebffb-cda3-3648-ba6b-952e91a8c347	璞丽酒店	3	隔音一般，其余都不错。	2024-08-10T21:30:28
bf17ef5e-91cf-3d30-99e0-c51fe1a12947	0f4d45ac-2c35-3fcb-a086-c7e89866a9b6	枫叶大酒店	4	隔音一般，其余都不错。	2024-07-01T01:10:28
6b842667-0185-37f0-9d1a-78ce489ba76c	0f4d45ac-2c35-3fcb-a086-c7e89866a9b6	枫叶大酒店	3	性价比很高，推荐！	2024-12-26T03:05:28
a5dea175-0872-3acb-b356-78816e004d13	0f4d45ac-2c35-3fcb-a086-c7e89866a9b6	枫叶大酒店	3	性价比很高，推荐！	2024-12-15T05:21:28
6f20c4dd-187c-3222-8543-4dcfe89d443c	4bff1beb-e086-3d17-9164-fa1a23c65a75	桔子大酒店	4	性价比很高，推荐！	2024-09-28T13:38:28
435029c5-19e0-3ab4-b128-d790c4724f10	4bff1beb-e086-3d17-9164-fa1a23c65a75	桔子大酒店	4	前台小姐姐很热情。	2025-04-14T03:54:28
a3f98daa-f348-3544-93c1-0ee119d86b36	4bff1beb-e086-3d17-9164-fa1a23c65a75	桔子大酒店	5	交通方便，离车站特别近。	2024-06-12T08:29:28
5d93c5ef-66bb-3da4-abd9-4eb6ae2f2681	4bff1beb-e086-3d17-9164-fa1a23c65a75	桔子大酒店	3	房间干净整洁，下次还会来。	2025-03-21T03:32:28
60fe4c25-cbe4-3924-aa9f-76ed24c2a40b	36fd6ac6-6dbc-3a44-9db9-44619121461b	璞丽酒店	5	隔音一般，其余都不错。	2025-02-22T03:30:28
a0e952b0-8c5b-3616-b911-8d339f3bb6a8	36fd6ac6-6dbc-3a44-9db9-44619121461b	璞丽酒店	5	房间干净整洁，下次还会来。	2024-07-27T22:14:28
b0f025d7-87a4-3d0b-a43e-b5cc4932ed01	36fd6ac6-6dbc-3a44-9db9-44619121461b	璞丽酒店	3	性价比很高，推荐！	2025-04-06T07:11:28
56a6bc59-0a1f-338c-a247-889bcdc98bb0	b32dd124-d422-30b3-adb0-6853c51a1ac5	璞丽宾馆	4	房间干净整洁，下次还会来。	2024-08-29T17:53:28
e281ec78-6641-3f24-9434-e7a34ba56ecc	b32dd124-d422-30b3-adb0-6853c51a1ac5	璞丽宾馆	4	房间干净整洁，下次还会来。	2024-11-24T23:06:28
bb715c69-a7a6-3aad-b9fd-a8df3b876d4f	b32dd124-d422-30b3-adb0-6853c51a1ac5	璞丽宾馆	4	性价比很高，推荐！	2025-02-02T03:50:28
373fa79b-8c0d-360c-973e-f9e01861c82c	0c9d23f9-a449-3bd1-8923-aaf354a50f31	碧桂宾馆	4	前台小姐姐很热情。	2024-09-28T21:45:28
36467e96-068e-303a-99ae-24a2e532d623	0c9d23f9-a449-3bd1-8923-aaf354a50f31	碧桂宾馆	5	前台小姐姐很热情。	2024-09-21T14:47:28
7cf4b6e2-68db-32ab-ba2d-3c38816b6bb3	0c9d23f9-a449-3bd1-8923-aaf354a50f31	碧桂宾馆	3	房间干净整洁，下次还会来。	2025-04-11T22:26:28
a518339c-c4cf-3a9f-bbf0-f2059e048519	0c9d23f9-a449-3bd1-8923-aaf354a50f31	碧桂宾馆	5	性价比很高，推荐！	2024-08-05T16:58:28
da4d000b-7b3e-3c41-a727-7612cb3efb45	a3f9880c-4485-3d40-806a-8767d517288c	月光宾馆	4	性价比很高，推荐！	2025-02-11T18:08:28
af5d43f9-1471-30ae-92e9-c4592b46857a	a3f9880c-4485-3d40-806a-8767d517288c	月光宾馆	4	房间干净整洁，下次还会来。	2024-05-06T04:56:28
b0c09fe6-3059-3f68-bd94-3e1402c8650c	80c473c6-79d8-3a0f-b2c3-a60d312d463b	柏曼精品酒店	5	房间干净整洁，下次还会来。	2025-01-04T08:08:28
98ac7165-36d2-31f0-9835-5c844823941c	80c473c6-79d8-3a0f-b2c3-a60d312d463b	柏曼精品酒店	5	隔音一般，其余都不错。	2024-06-20T17:30:28
cd99ee28-3484-3a44-bb48-7fbaa09c5b2d	80c473c6-79d8-3a0f-b2c3-a60d312d463b	柏曼精品酒店	5	性价比很高，推荐！	2024-10-11T02:50:28
67db70dd-cf5f-3d90-88a2-f0e2b149dd29	be96711d-933f-3b1a-a571-a2549c439cc1	花筑宾馆	4	交通方便，离车站特别近。	2024-09-05T10:13:28
b470690b-880c-395b-9110-705a684fc02e	be96711d-933f-3b1a-a571-a2549c439cc1	花筑宾馆	5	性价比很高，推荐！	2024-06-04T07:02:28
1c7c3bb9-16cc-3127-8d0a-8837af983cc1	be96711d-933f-3b1a-a571-a2549c439cc1	花筑宾馆	4	房间干净整洁，下次还会来。	2024-10-17T10:59:28
1536be10-9016-3eab-a993-8448d48e5396	be96711d-933f-3b1a-a571-a2549c439cc1	花筑宾馆	5	房间干净整洁，下次还会来。	2024-04-30T20:44:28
4b4da14c-a44e-39a1-b826-434c305d58d3	8a9d0b0f-83c0-338d-b29c-5702934d2d94	星程度假酒店	5	隔音一般，其余都不错。	2024-07-29T22:50:28
637f3ee1-d398-3629-8862-65672bc34253	8a9d0b0f-83c0-338d-b29c-5702934d2d94	星程度假酒店	4	前台小姐姐很热情。	2024-11-23T11:43:28
fdcf1921-790d-3102-a130-1e37f1cd6c78	8a9d0b0f-83c0-338d-b29c-5702934d2d94	星程度假酒店	3	房间干净整洁，下次还会来。	2025-03-11T10:46:28
69378607-7ced-36bd-95be-40b2ee32aba5	8a9d0b0f-83c0-338d-b29c-5702934d2d94	星程度假酒店	4	隔音一般，其余都不错。	2024-12-22T11:01:28
ed574d85-f31b-3593-95d4-b8b99f006ad3	3094af3e-2ada-3ea6-8289-ece5bdcb96d2	月光宾馆	4	房间干净整洁，下次还会来。	2024-08-26T08:37:28
