id	targetId	rating	content	createdAt
20492	6844	5	交通方便，离车站特别近。	2024-07-28T14:09:28
20493	6844	4	交通方便，离车站特别近。	2024-07-20T02:23:28
20494	6844	4	房间干净整洁，下次还会来。	2025-04-13T00:54:28
20495	6845	4	前台小姐姐很热情。	2024-10-08T14:11:28
20496	6845	4	隔音一般，其余都不错。	2024-11-24T23:34:28
20497	6845	4	隔音一般，其余都不错。	2025-03-22T23:34:28
20498	6845	4	交通方便，离车站特别近。	2024-06-05T20:48:28
20499	6846	4	交通方便，离车站特别近。	2024-12-08T12:04:28
20500	6846	5	性价比很高，推荐！	2025-02-14T10:27:28
20501	6846	4	交通方便，离车站特别近。	2025-01-22T12:26:28
20502	6846	5	房间干净整洁，下次还会来。	2025-04-07T22:35:28
20503	6847	3	交通方便，离车站特别近。	2025-02-26T11:29:28
20504	6847	5	交通方便，离车站特别近。	2025-03-17T16:32:28
20505	6848	3	隔音一般，其余都不错。	2025-03-01T19:05:28
20506	6848	4	前台小姐姐很热情。	2024-09-15T23:18:28
20507	6848	4	房间干净整洁，下次还会来。	2024-12-20T20:22:28
20508	6849	5	房间干净整洁，下次还会来。	2025-01-12T00:18:28
20509	6849	4	交通方便，离车站特别近。	2025-04-10T07:02:28
20510	6849	4	性价比很高，推荐！	2025-03-01T00:06:28
20511	6849	5	性价比很高，推荐！	2025-01-16T09:48:28
20512	6850	4	性价比很高，推荐！	2024-05-29T19:45:28
20513	6850	4	隔音一般，其余都不错。	2025-01-06T17:37:28
20514	6851	3	前台小姐姐很热情。	2024-08-08T22:53:28
20515	6851	4	房间干净整洁，下次还会来。	2025-01-03T06:52:28
20516	6852	5	隔音一般，其余都不错。	2024-07-19T21:04:28
20517	6852	4	隔音一般，其余都不错。	2024-07-17T02:00:28
20518	6852	5	隔音一般，其余都不错。	2025-03-29T06:10:28
20519	6852	4	隔音一般，其余都不错。	2025-04-16T05:18:28
20520	6853	3	房间干净整洁，下次还会来。	2025-04-08T04:38:28
20521	6853	3	交通方便，离车站特别近。	2024-11-02T15:01:28
20522	6853	3	性价比很高，推荐！	2024-06-16T08:10:28
20523	6854	5	隔音一般，其余都不错。	2024-09-21T18:36:28
20524	6854	5	交通方便，离车站特别近。	2025-03-16T02:43:28
20525	6854	4	交通方便，离车站特别近。	2025-04-09T23:27:28
20526	6854	4	交通方便，离车站特别近。	2024-07-18T15:17:28
20527	6855	4	隔音一般，其余都不错。	2024-08-01T09:25:28
20528	6855	5	性价比很高，推荐！	2024-10-19T09:29:28
20529	6855	5	隔音一般，其余都不错。	2024-09-08T13:49:28
20530	6856	5	隔音一般，其余都不错。	2024-04-30T08:36:28
20531	6856	4	前台小姐姐很热情。	2025-04-23T21:19:28
20532	6856	4	交通方便，离车站特别近。	2025-03-21T23:37:28
20533	6856	4	交通方便，离车站特别近。	2024-07-02T04:36:28
20534	6857	4	隔音一般，其余都不错。	2024-10-27T00:08:28
20535	6857	3	前台小姐姐很热情。	2024-10-21T20:47:28
20536	6858	5	房间干净整洁，下次还会来。	2024-11-16T03:10:28
20537	6858	3	房间干净整洁，下次还会来。	2024-07-13T08:47:28
20538	6858	4	交通方便，离车站特别近。	2025-02-13T06:10:28
20539	6859	4	房间干净整洁，下次还会来。	2024-12-04T07:25:28
20540	6859	4	交通方便，离车站特别近。	2024-10-13T00:42:28
20541	6860	4	隔音一般，其余都不错。	2024-10-10T19:51:28
20542	6860	4	前台小姐姐很热情。	2025-03-23T11:11:28
20543	6860	5	交通方便，离车站特别近。	2025-03-24T01:31:28
20544	6860	4	交通方便，离车站特别近。	2025-03-08T21:47:28
20545	6861	4	前台小姐姐很热情。	2024-10-13T13:58:28
20546	6861	4	性价比很高，推荐！	2025-03-19T23:55:28
20547	6861	5	交通方便，离车站特别近。	2024-06-03T00:50:28
20548	6862	4	前台小姐姐很热情。	2024-07-15T13:08:28
20549	6862	4	房间干净整洁，下次还会来。	2025-03-03T10:54:28
20550	6863	5	交通方便，离车站特别近。	2024-11-12T05:58:28
20551	6863	3	性价比很高，推荐！	2025-02-16T06:29:28
20552	6864	5	房间干净整洁，下次还会来。	2025-01-27T13:07:28
20553	6864	4	房间干净整洁，下次还会来。	2025-04-21T14:17:28
20554	6864	4	隔音一般，其余都不错。	2025-04-17T17:15:28
20555	6864	5	交通方便，离车站特别近。	2025-04-03T16:23:28
20556	6865	5	前台小姐姐很热情。	2025-03-09T20:13:28
20557	6865	4	交通方便，离车站特别近。	2024-12-26T11:48:28
20558	6866	3	房间干净整洁，下次还会来。	2024-04-28T09:15:28
20559	6866	5	性价比很高，推荐！	2024-05-06T13:56:28
20560	6866	4	隔音一般，其余都不错。	2025-02-06T03:23:28
20561	6867	4	前台小姐姐很热情。	2025-01-26T00:19:28
20562	6867	4	房间干净整洁，下次还会来。	2025-04-21T18:04:28
20563	6867	5	性价比很高，推荐！	2024-07-12T00:54:28
20564	6867	4	交通方便，离车站特别近。	2025-01-25T16:13:28
20565	6868	4	性价比很高，推荐！	2025-03-13T13:42:28
20566	6868	5	隔音一般，其余都不错。	2024-05-13T14:21:28
20567	6868	3	前台小姐姐很热情。	2024-12-10T04:33:28
20568	6869	5	性价比很高，推荐！	2024-10-09T00:25:28
20569	6869	4	房间干净整洁，下次还会来。	2025-02-02T03:59:28
20570	6869	3	性价比很高，推荐！	2024-12-23T18:41:28
20571	6870	4	性价比很高，推荐！	2025-01-18T08:16:28
20572	6870	4	房间干净整洁，下次还会来。	2024-07-12T23:09:28
20573	6871	4	交通方便，离车站特别近。	2024-09-14T14:43:28
20574	6871	5	交通方便，离车站特别近。	2024-07-21T11:00:28
20575	6871	5	性价比很高，推荐！	2024-08-30T04:13:28
20576	6871	4	前台小姐姐很热情。	2024-08-28T06:28:28
20577	6872	4	性价比很高，推荐！	2024-05-28T05:17:28
20578	6872	4	房间干净整洁，下次还会来。	2024-10-13T06:54:28
20579	6873	4	隔音一般，其余都不错。	2024-04-29T04:47:28
20580	6873	4	隔音一般，其余都不错。	2025-03-03T03:38:28
20581	6873	4	隔音一般，其余都不错。	2024-08-11T09:58:28
20582	6873	4	前台小姐姐很热情。	2024-12-14T09:04:28
20583	6874	4	隔音一般，其余都不错。	2024-10-09T04:12:28
20584	6874	4	性价比很高，推荐！	2024-05-23T19:03:28
20585	6874	3	隔音一般，其余都不错。	2024-05-10T21:58:28
20586	6875	3	房间干净整洁，下次还会来。	2024-10-16T10:39:28
20587	6875	5	性价比很高，推荐！	2025-04-22T18:35:28
20588	6876	5	房间干净整洁，下次还会来。	2024-10-22T23:29:28
20589	6876	4	房间干净整洁，下次还会来。	2024-12-16T01:27:28
20590	6876	4	性价比很高，推荐！	2024-06-22T07:51:28
20591	6877	4	房间干净整洁，下次还会来。	2024-07-01T11:48:28
20592	6877	4	隔音一般，其余都不错。	2024-12-20T06:32:28
20593	6878	4	房间干净整洁，下次还会来。	2025-02-02T07:11:28
20594	6878	3	交通方便，离车站特别近。	2024-04-25T08:45:28
20595	6878	3	隔音一般，其余都不错。	2024-11-15T03:31:28
20596	6878	4	隔音一般，其余都不错。	2025-01-29T08:04:28
20597	6879	4	前台小姐姐很热情。	2025-04-13T08:39:28
20598	6879	5	前台小姐姐很热情。	2025-03-17T10:52:28
20599	6879	4	前台小姐姐很热情。	2024-10-30T11:44:28
20600	6880	5	性价比很高，推荐！	2024-10-25T08:24:28
20601	6880	3	交通方便，离车站特别近。	2024-10-03T13:57:28
20602	6880	4	前台小姐姐很热情。	2025-01-30T09:38:28
20603	6880	3	性价比很高，推荐！	2025-03-29T16:32:28
20604	6881	5	交通方便，离车站特别近。	2024-10-26T12:04:28
20605	6881	4	房间干净整洁，下次还会来。	2024-06-22T05:48:28
20606	6881	4	房间干净整洁，下次还会来。	2025-03-24T13:36:28
20607	6882	3	性价比很高，推荐！	2024-11-16T02:50:28
20608	6882	3	性价比很高，推荐！	2025-02-14T08:10:28
20609	6882	3	房间干净整洁，下次还会来。	2024-08-13T12:00:28
20610	6882	4	交通方便，离车站特别近。	2025-02-21T10:54:28
20611	6883	4	房间干净整洁，下次还会来。	2025-01-07T22:43:28
20612	6883	4	隔音一般，其余都不错。	2024-07-15T11:55:28
20613	6884	4	隔音一般，其余都不错。	2024-05-11T00:03:28
20614	6884	5	性价比很高，推荐！	2024-08-19T03:34:28
20615	6884	4	前台小姐姐很热情。	2024-10-10T16:45:28
20616	6885	4	隔音一般，其余都不错。	2024-11-10T02:50:28
20617	6885	4	交通方便，离车站特别近。	2024-05-27T19:06:28
20618	6885	4	交通方便，离车站特别近。	2025-02-09T08:43:28
20619	6885	3	房间干净整洁，下次还会来。	2024-10-28T22:23:28
20620	6886	4	交通方便，离车站特别近。	2024-12-07T03:38:28
20621	6886	4	隔音一般，其余都不错。	2025-04-09T22:00:28
20622	6886	5	隔音一般，其余都不错。	2024-07-02T15:06:28
20623	6887	5	前台小姐姐很热情。	2024-12-14T19:38:28
20624	6887	4	前台小姐姐很热情。	2025-01-22T23:35:28
20625	6887	4	交通方便，离车站特别近。	2024-05-30T16:03:28
20626	6888	4	房间干净整洁，下次还会来。	2025-02-22T10:11:28
20627	6888	4	交通方便，离车站特别近。	2024-11-18T11:02:28
20628	6889	3	性价比很高，推荐！	2025-03-05T11:36:28
20629	6889	5	隔音一般，其余都不错。	2025-02-13T21:31:28
20630	6890	5	房间干净整洁，下次还会来。	2024-08-15T05:08:28
20631	6890	3	房间干净整洁，下次还会来。	2025-03-29T04:58:28
20632	6890	4	性价比很高，推荐！	2024-05-13T01:24:28
20633	6891	3	隔音一般，其余都不错。	2024-11-21T06:13:28
20634	6891	4	交通方便，离车站特别近。	2025-01-01T18:44:28
20635	6891	5	性价比很高，推荐！	2025-03-16T23:06:28
20636	6891	4	交通方便，离车站特别近。	2024-08-10T00:33:28
20637	6892	4	房间干净整洁，下次还会来。	2024-06-24T17:15:28
20638	6892	4	隔音一般，其余都不错。	2025-03-21T17:51:28
20639	6893	4	交通方便，离车站特别近。	2025-01-03T21:18:28
20640	6893	4	性价比很高，推荐！	2024-09-28T08:18:28
20641	6893	4	性价比很高，推荐！	2024-05-28T23:04:28
20642	6893	4	隔音一般，其余都不错。	2024-06-05T22:17:28
20643	6894	4	性价比很高，推荐！	2024-10-25T06:10:28
20644	6894	5	前台小姐姐很热情。	2025-02-08T20:50:28
20645	6894	5	前台小姐姐很热情。	2024-10-29T14:21:28
20646	6894	4	前台小姐姐很热情。	2024-07-05T10:29:28
20647	6895	4	房间干净整洁，下次还会来。	2025-01-01T06:09:28
20648	6895	5	交通方便，离车站特别近。	2024-05-31T08:36:28
20649	6896	4	交通方便，离车站特别近。	2024-11-20T22:51:28
20650	6896	4	隔音一般，其余都不错。	2025-04-07T13:45:28
20651	6897	5	隔音一般，其余都不错。	2025-03-25T10:03:28
20652	6897	4	交通方便，离车站特别近。	2024-07-24T20:18:28
20653	6898	5	房间干净整洁，下次还会来。	2024-05-02T20:33:28
20654	6898	4	房间干净整洁，下次还会来。	2024-08-13T07:07:28
20655	6899	5	性价比很高，推荐！	2025-03-15T12:49:28
20656	6899	4	前台小姐姐很热情。	2024-07-28T05:41:28
20657	6899	3	隔音一般，其余都不错。	2025-04-15T13:23:28
20658	6899	5	隔音一般，其余都不错。	2025-01-20T16:57:28
20659	6900	5	交通方便，离车站特别近。	2024-09-26T16:07:28
20660	6900	5	前台小姐姐很热情。	2024-09-01T20:13:28
20661	6900	3	交通方便，离车站特别近。	2024-10-16T23:27:28
20662	6900	4	隔音一般，其余都不错。	2024-12-04T09:53:28
20663	6901	5	前台小姐姐很热情。	2025-01-16T19:02:28
20664	6901	3	前台小姐姐很热情。	2025-03-27T08:11:28
20665	6901	4	房间干净整洁，下次还会来。	2024-12-13T09:43:28
20666	6901	4	前台小姐姐很热情。	2024-08-21T10:27:28
20667	6902	3	隔音一般，其余都不错。	2024-11-10T00:27:28
20668	6902	4	性价比很高，推荐！	2025-01-19T03:12:28
20669	6902	4	房间干净整洁，下次还会来。	2025-02-24T16:19:28
20670	6903	5	隔音一般，其余都不错。	2025-03-29T12:26:28
20671	6903	4	隔音一般，其余都不错。	2024-11-15T09:57:28
20672	6903	5	房间干净整洁，下次还会来。	2025-04-24T09:31:28
20673	6903	4	房间干净整洁，下次还会来。	2025-01-15T10:52:28
20674	6904	3	性价比很高，推荐！	2024-10-19T15:34:28
20675	6904	4	性价比很高，推荐！	2025-01-17T09:14:28
20676	6904	4	前台小姐姐很热情。	2024-07-04T09:26:28
20677	6904	5	交通方便，离车站特别近。	2024-09-25T05:28:28
20678	6905	5	房间干净整洁，下次还会来。	2024-12-20T09:29:28
20679	6905	3	隔音一般，其余都不错。	2024-11-11T09:34:28
20680	6905	5	前台小姐姐很热情。	2024-07-24T11:28:28
20681	6906	3	房间干净整洁，下次还会来。	2024-07-01T02:05:28
20682	6906	4	前台小姐姐很热情。	2024-06-16T21:46:28
20683	6906	5	隔音一般，其余都不错。	2024-12-03T05:52:28
20684	6907	4	性价比很高，推荐！	2024-12-16T02:21:28
20685	6907	5	性价比很高，推荐！	2025-04-01T12:19:28
20686	6907	5	前台小姐姐很热情。	2025-02-11T17:10:28
20687	6907	4	前台小姐姐很热情。	2025-02-11T19:54:28
20688	6908	5	前台小姐姐很热情。	2025-02-13T21:41:28
20689	6908	5	交通方便，离车站特别近。	2024-10-20T07:22:28
20690	6908	3	交通方便，离车站特别近。	2024-10-20T13:12:28
20691	6908	4	前台小姐姐很热情。	2024-09-24T22:38:28
20692	6909	4	性价比很高，推荐！	2025-04-16T21:50:28
20693	6909	4	房间干净整洁，下次还会来。	2024-06-01T15:43:28
20694	6909	4	性价比很高，推荐！	2024-05-22T01:01:28
20695	6909	4	隔音一般，其余都不错。	2024-08-01T13:39:28
20696	6910	5	前台小姐姐很热情。	2025-01-09T12:34:28
20697	6910	3	房间干净整洁，下次还会来。	2025-01-04T10:49:28
20698	6910	5	房间干净整洁，下次还会来。	2024-05-31T10:01:28
20699	6910	4	房间干净整洁，下次还会来。	2024-05-30T22:23:28
20700	6911	4	隔音一般，其余都不错。	2024-06-14T00:09:28
20701	6911	4	房间干净整洁，下次还会来。	2024-06-13T15:26:28
20702	6911	3	交通方便，离车站特别近。	2025-01-05T19:24:28
20703	6911	5	房间干净整洁，下次还会来。	2024-06-30T19:00:28
20704	6912	4	交通方便，离车站特别近。	2024-05-07T03:35:28
20705	6912	5	性价比很高，推荐！	2025-04-12T20:39:28
20706	6913	4	房间干净整洁，下次还会来。	2024-05-16T09:47:28
20707	6913	4	前台小姐姐很热情。	2025-01-15T07:30:28
20708	6913	5	前台小姐姐很热情。	2024-06-21T12:45:28
20709	6914	4	性价比很高，推荐！	2024-06-25T00:15:28
20710	6914	4	隔音一般，其余都不错。	2024-11-16T21:53:28
20711	6914	4	性价比很高，推荐！	2024-09-26T20:33:28
20712	6914	4	交通方便，离车站特别近。	2025-02-06T12:37:28
20713	6915	3	隔音一般，其余都不错。	2024-06-26T18:21:28
20714	6915	4	隔音一般，其余都不错。	2024-11-05T20:12:28
20715	6916	5	隔音一般，其余都不错。	2024-04-27T16:12:28
20716	6916	4	性价比很高，推荐！	2024-08-26T00:46:28
20717	6917	5	房间干净整洁，下次还会来。	2025-03-29T04:23:28
20718	6917	4	房间干净整洁，下次还会来。	2024-08-18T21:11:28
20719	6918	4	性价比很高，推荐！	2025-04-14T00:00:28
20720	6918	4	性价比很高，推荐！	2024-06-13T18:20:28
20721	6918	4	交通方便，离车站特别近。	2024-11-20T13:03:28
20722	6918	5	交通方便，离车站特别近。	2025-01-14T17:26:28
20723	6919	4	隔音一般，其余都不错。	2024-12-12T09:19:28
20724	6919	3	交通方便，离车站特别近。	2024-12-06T07:20:28
20725	6919	4	前台小姐姐很热情。	2025-04-06T21:39:28
20726	6920	4	性价比很高，推荐！	2025-02-07T08:03:28
20727	6920	4	性价比很高，推荐！	2024-12-29T10:37:28
20728	6920	4	前台小姐姐很热情。	2024-05-29T11:47:28
20729	6921	5	隔音一般，其余都不错。	2024-07-08T14:08:28
20730	6921	5	房间干净整洁，下次还会来。	2025-01-10T23:42:28
20731	6922	4	性价比很高，推荐！	2025-01-02T23:21:28
20732	6922	5	前台小姐姐很热情。	2024-11-17T03:23:28
20733	6922	3	性价比很高，推荐！	2025-02-07T16:25:28
20734	6923	5	交通方便，离车站特别近。	2025-03-15T12:52:28
20735	6923	3	房间干净整洁，下次还会来。	2024-12-20T04:16:28
20736	6923	5	性价比很高，推荐！	2025-01-02T10:10:28
20737	6924	4	房间干净整洁，下次还会来。	2024-06-16T08:41:28
20738	6924	4	前台小姐姐很热情。	2024-05-11T16:29:28
20739	6924	3	性价比很高，推荐！	2024-12-16T08:52:28
20740	6925	4	前台小姐姐很热情。	2024-09-17T10:32:28
20741	6925	4	房间干净整洁，下次还会来。	2024-12-16T23:54:28
20742	6925	5	前台小姐姐很热情。	2024-08-24T13:15:28
20743	6926	5	房间干净整洁，下次还会来。	2024-06-10T20:18:28
20744	6926	5	隔音一般，其余都不错。	2024-09-12T14:54:28
20745	6926	4	交通方便，离车站特别近。	2024-04-25T20:42:28
20746	6926	4	前台小姐姐很热情。	2025-04-23T23:46:28
20747	6927	3	性价比很高，推荐！	2025-01-28T05:09:28
20748	6927	4	交通方便，离车站特别近。	2024-08-20T06:25:28
20749	6927	3	前台小姐姐很热情。	2025-02-07T08:43:28
20750	6928	4	性价比很高，推荐！	2024-08-25T08:02:28
20751	6928	3	性价比很高，推荐！	2024-07-04T07:03:28
20752	6928	4	房间干净整洁，下次还会来。	2025-04-22T07:07:28
20753	6928	4	性价比很高，推荐！	2025-02-23T02:49:28
20754	6929	5	交通方便，离车站特别近。	2025-02-06T10:16:28
20755	6929	4	性价比很高，推荐！	2024-05-24T05:08:28
20756	6930	3	前台小姐姐很热情。	2024-11-20T06:54:28
20757	6930	3	前台小姐姐很热情。	2024-10-16T13:06:28
20758	6930	3	前台小姐姐很热情。	2024-11-15T16:31:28
20759	6931	4	隔音一般，其余都不错。	2025-04-07T15:44:28
20760	6931	4	房间干净整洁，下次还会来。	2024-07-19T16:20:28
20761	6931	4	交通方便，离车站特别近。	2024-12-10T00:07:28
20762	6931	4	前台小姐姐很热情。	2024-07-26T02:27:28
20763	6932	4	性价比很高，推荐！	2024-12-04T15:53:28
20764	6932	4	隔音一般，其余都不错。	2024-07-31T05:34:28
20765	6933	3	交通方便，离车站特别近。	2025-03-31T14:43:28
20766	6933	4	房间干净整洁，下次还会来。	2024-12-04T03:36:28
20767	6934	4	房间干净整洁，下次还会来。	2025-01-08T16:23:28
20768	6934	4	交通方便，离车站特别近。	2024-12-25T00:41:28
20769	6934	5	交通方便，离车站特别近。	2025-03-23T09:22:28
20770	6934	5	性价比很高，推荐！	2024-05-19T15:13:28
20771	6935	3	性价比很高，推荐！	2025-02-12T05:12:28
20772	6935	4	交通方便，离车站特别近。	2024-05-30T08:08:28
20773	6936	4	房间干净整洁，下次还会来。	2024-11-28T16:50:28
20774	6936	3	房间干净整洁，下次还会来。	2024-04-25T17:07:28
20775	6936	5	性价比很高，推荐！	2024-11-30T00:15:28
20776	6936	4	房间干净整洁，下次还会来。	2025-04-15T20:25:28
20777	6937	3	交通方便，离车站特别近。	2024-12-07T22:57:28
20778	6937	5	隔音一般，其余都不错。	2025-02-02T05:40:28
20779	6937	3	性价比很高，推荐！	2024-09-04T02:22:28
20780	6937	4	交通方便，离车站特别近。	2025-03-22T01:54:28
20781	6938	4	前台小姐姐很热情。	2024-06-14T18:30:28
20782	6938	4	前台小姐姐很热情。	2024-07-12T09:04:28
20783	6939	4	房间干净整洁，下次还会来。	2024-10-16T15:26:28
20784	6939	4	性价比很高，推荐！	2024-06-14T08:48:28
20785	6939	3	隔音一般，其余都不错。	2024-07-20T11:24:28
20786	6940	5	房间干净整洁，下次还会来。	2025-03-17T06:35:28
20787	6940	5	前台小姐姐很热情。	2024-10-15T17:59:28
20788	6940	4	性价比很高，推荐！	2025-04-06T17:08:28
20789	6940	5	房间干净整洁，下次还会来。	2024-05-06T15:50:28
20790	6941	4	性价比很高，推荐！	2024-12-18T19:55:28
20791	6941	5	隔音一般，其余都不错。	2025-02-04T05:41:28
20792	6941	4	交通方便，离车站特别近。	2024-11-02T06:51:28
20793	6942	3	房间干净整洁，下次还会来。	2024-07-15T07:37:28
20794	6942	3	隔音一般，其余都不错。	2024-07-18T08:27:28
20795	6942	5	房间干净整洁，下次还会来。	2025-03-18T20:30:28
20796	6943	3	房间干净整洁，下次还会来。	2024-05-15T12:07:28
20797	6943	5	性价比很高，推荐！	2024-05-27T12:52:28
20798	6943	3	前台小姐姐很热情。	2024-12-02T01:28:28
20799	6944	4	交通方便，离车站特别近。	2024-09-15T18:26:28
20800	6944	4	性价比很高，推荐！	2024-10-27T01:47:28
20801	6944	4	前台小姐姐很热情。	2024-11-05T12:37:28
20802	6944	3	前台小姐姐很热情。	2024-12-05T19:48:28
20803	6945	4	隔音一般，其余都不错。	2025-04-05T05:45:28
20804	6945	4	隔音一般，其余都不错。	2025-01-24T13:41:28
20805	6945	5	前台小姐姐很热情。	2024-11-22T07:59:28
20806	6946	4	前台小姐姐很热情。	2024-04-30T04:57:28
20807	6946	4	房间干净整洁，下次还会来。	2024-08-09T16:35:28
20808	6946	3	前台小姐姐很热情。	2025-01-02T01:28:28
20809	6947	5	隔音一般，其余都不错。	2024-12-05T02:05:28
20810	6947	4	交通方便，离车站特别近。	2024-06-19T23:02:28
20811	6948	5	前台小姐姐很热情。	2024-11-05T20:31:28
20812	6948	5	前台小姐姐很热情。	2024-09-25T14:45:28
20813	6949	3	隔音一般，其余都不错。	2025-03-13T11:37:28
20814	6949	3	隔音一般，其余都不错。	2024-05-27T08:48:28
20815	6949	4	前台小姐姐很热情。	2025-03-28T18:47:28
20816	6949	4	交通方便，离车站特别近。	2025-01-16T17:52:28
20817	6950	5	交通方便，离车站特别近。	2024-11-06T13:39:28
20818	6950	4	房间干净整洁，下次还会来。	2024-06-11T13:38:28
20819	6950	4	前台小姐姐很热情。	2024-11-15T13:22:28
20820	6950	3	房间干净整洁，下次还会来。	2024-09-18T21:42:28
20821	6951	5	交通方便，离车站特别近。	2024-08-18T01:40:28
20822	6951	4	性价比很高，推荐！	2025-01-01T17:39:28
20823	6951	3	前台小姐姐很热情。	2024-06-12T12:56:28
20824	6952	3	性价比很高，推荐！	2024-09-22T15:52:28
20825	6952	4	隔音一般，其余都不错。	2024-06-22T08:34:28
20826	6952	4	隔音一般，其余都不错。	2024-10-27T20:39:28
20827	6952	4	房间干净整洁，下次还会来。	2025-04-16T20:56:28
20828	6953	5	前台小姐姐很热情。	2024-12-03T11:23:28
20829	6953	4	隔音一般，其余都不错。	2024-11-12T05:16:28
20830	6953	4	前台小姐姐很热情。	2024-08-23T17:51:28
20831	6953	4	前台小姐姐很热情。	2024-05-14T16:06:28
20832	6954	4	前台小姐姐很热情。	2024-09-30T20:07:28
20833	6954	4	隔音一般，其余都不错。	2024-09-13T03:23:28
20834	6954	4	性价比很高，推荐！	2024-08-07T22:08:28
20835	6954	5	交通方便，离车站特别近。	2024-12-08T16:43:28
20836	6955	5	房间干净整洁，下次还会来。	2024-07-08T19:36:28
20837	6955	5	性价比很高，推荐！	2024-07-11T10:56:28
20838	6955	5	隔音一般，其余都不错。	2024-08-18T16:43:28
20839	6956	4	性价比很高，推荐！	2024-10-08T00:15:28
20840	6956	4	前台小姐姐很热情。	2024-08-28T04:14:28
20841	6957	4	前台小姐姐很热情。	2025-01-30T19:53:28
20842	6957	4	前台小姐姐很热情。	2024-09-11T10:13:28
20843	6958	3	房间干净整洁，下次还会来。	2025-01-16T21:04:28
20844	6958	5	交通方便，离车站特别近。	2024-07-11T06:02:28
20845	6958	3	隔音一般，其余都不错。	2024-08-20T18:15:28
20846	6958	4	前台小姐姐很热情。	2024-07-08T02:55:28
20847	6959	4	性价比很高，推荐！	2024-08-14T03:11:28
20848	6959	3	隔音一般，其余都不错。	2024-08-28T21:26:28
20849	6959	4	隔音一般，其余都不错。	2024-04-26T12:03:28
20850	6959	5	性价比很高，推荐！	2024-10-18T22:33:28
20851	6960	4	交通方便，离车站特别近。	2024-11-03T19:07:28
20852	6960	5	交通方便，离车站特别近。	2025-03-13T07:03:28
20853	6961	5	隔音一般，其余都不错。	2024-11-12T15:46:28
20854	6961	3	隔音一般，其余都不错。	2024-10-18T06:35:28
20855	6961	3	前台小姐姐很热情。	2025-04-07T14:44:28
20856	6961	3	隔音一般，其余都不错。	2025-02-07T03:41:28
20857	6962	5	房间干净整洁，下次还会来。	2024-06-11T01:28:28
20858	6962	4	隔音一般，其余都不错。	2025-02-22T05:55:28
20859	6962	4	前台小姐姐很热情。	2024-10-18T02:09:28
20860	6963	4	房间干净整洁，下次还会来。	2024-09-12T06:49:28
20861	6963	3	性价比很高，推荐！	2025-01-05T22:22:28
20862	6963	4	隔音一般，其余都不错。	2024-06-04T04:34:28
20863	6964	4	隔音一般，其余都不错。	2025-04-07T06:38:28
20864	6964	4	隔音一般，其余都不错。	2024-11-15T20:08:28
20865	6965	4	前台小姐姐很热情。	2024-08-12T22:50:28
20866	6965	3	性价比很高，推荐！	2024-07-17T17:52:28
20867	6965	4	交通方便，离车站特别近。	2024-05-10T17:46:28
20868	6966	3	交通方便，离车站特别近。	2024-05-08T14:25:28
20869	6966	4	交通方便，离车站特别近。	2024-05-29T00:46:28
20870	6967	4	性价比很高，推荐！	2024-09-03T07:02:28
20871	6967	4	性价比很高，推荐！	2025-02-20T02:23:28
20872	6968	4	前台小姐姐很热情。	2025-04-20T02:48:28
20873	6968	5	前台小姐姐很热情。	2024-09-26T11:28:28
20874	6968	4	房间干净整洁，下次还会来。	2024-12-27T08:08:28
20875	6969	5	前台小姐姐很热情。	2025-03-31T08:13:28
20876	6969	4	前台小姐姐很热情。	2025-03-03T13:42:28
20877	6970	5	房间干净整洁，下次还会来。	2024-12-14T15:24:28
20878	6970	4	前台小姐姐很热情。	2024-10-02T22:05:28
20879	6970	5	交通方便，离车站特别近。	2024-12-01T12:34:28
20880	6970	4	前台小姐姐很热情。	2024-10-30T19:53:28
20881	6971	3	交通方便，离车站特别近。	2024-08-11T00:06:28
20882	6971	5	房间干净整洁，下次还会来。	2025-01-20T03:11:28
20883	6971	3	隔音一般，其余都不错。	2025-04-02T22:51:28
20884	6972	3	性价比很高，推荐！	2024-06-05T15:21:28
20885	6972	3	交通方便，离车站特别近。	2025-01-23T15:42:28
20886	6973	4	交通方便，离车站特别近。	2025-01-23T11:22:28
20887	6973	3	房间干净整洁，下次还会来。	2024-09-16T13:07:28
20888	6973	4	交通方便，离车站特别近。	2024-07-06T05:51:28
20889	6973	4	前台小姐姐很热情。	2024-12-20T23:07:28
20890	6974	4	房间干净整洁，下次还会来。	2025-03-02T20:54:28
20891	6974	5	交通方便，离车站特别近。	2025-01-11T07:11:28
20892	6974	3	性价比很高，推荐！	2025-02-10T03:20:28
20893	6974	5	交通方便，离车站特别近。	2025-04-12T12:08:28
20894	6975	4	性价比很高，推荐！	2025-03-15T04:14:28
20895	6975	5	交通方便，离车站特别近。	2024-10-13T16:08:28
20896	6975	4	交通方便，离车站特别近。	2025-03-17T19:51:28
20897	6976	4	交通方便，离车站特别近。	2024-10-11T11:04:28
20898	6976	5	房间干净整洁，下次还会来。	2024-05-31T11:02:28
20899	6977	5	隔音一般，其余都不错。	2024-12-24T00:06:28
20900	6977	4	隔音一般，其余都不错。	2024-06-02T20:22:28
20901	6978	4	隔音一般，其余都不错。	2024-08-12T07:14:28
20902	6978	4	交通方便，离车站特别近。	2025-01-15T17:21:28
20903	6978	3	隔音一般，其余都不错。	2024-11-22T10:41:28
20904	6978	5	前台小姐姐很热情。	2024-09-04T13:55:28
